state,time,x1,x2,amoc_strength
on,1436.0,0.8156358029668311,0.12778055491791918,14.167995391302235
on,1437.0,0.8186983765741331,0.12544335751201885,14.486728823108043
on,1438.0,0.817930817543413,0.12888302077243452,13.237714412299127
on,1439.0,0.8176855217421704,0.13057566679398036,13.52613824232115
on,1440.0,0.8189379908187036,0.13058533580545628,13.572543662064351
on,1441.0,0.8178946109538145,0.13463003699959586,13.537452442692
on,1442.0,0.8174755600223023,0.13736558401640053,14.010897045971147
on,1443.0,0.8137343364254477,0.14104138225913232,14.645731553552963
on,1444.0,0.8111491780551745,0.14658996679025904,14.620120452014426
on,1445.0,0.8109013129804765,0.1497297510655713,14.88656979201523
on,1446.0,0.8079163646520584,0.15392528167301833,15.353884739855136
on,1447.0,0.8050751410397652,0.15594233799921398,14.6721516706439
on,1448.0,0.801092245307963,0.15591700929203256,14.24935080029832
on,1449.0,0.8013684224763011,0.15158756214577096,13.755142027911658
on,1450.0,0.7991166146198196,0.14871338432620718,13.393885553118213
on,1451.0,0.7975881801914824,0.1471274708021113,12.706887793286658
on,1452.0,0.7954527262616224,0.1450200429197963,13.63449353184831
on,1453.0,0.793696562632995,0.14520567311427612,13.295160121601644
on,1454.0,0.7931475671758292,0.14423731854598287,14.596347925699682
on,1455.0,0.7935552957634116,0.1414106595846789,13.810090030144686
on,1456.0,0.7941649583678156,0.1393422959504491,14.937810584183339
on,1457.0,0.7947523001860688,0.13976240101526827,14.847557402177983
on,1458.0,0.7945744509746717,0.14109166954958852,14.146275305405041
on,1459.0,0.7956465766301548,0.1402650021605254,14.535593758789776
on,1460.0,0.7934371930586792,0.14219948847877362,14.743748374562015
on,1461.0,0.79198548574103,0.1408057081676617,14.990706140475549
on,1462.0,0.79098067237301,0.13807287687849623,15.315175139022877
on,1463.0,0.7865946719705121,0.14059813028340074,14.961378043867521
on,1464.0,0.7803157252414579,0.14217806983123182,14.86497238564601
on,1465.0,0.7757305158561749,0.1451686288098557,14.880893271906615
on,1466.0,0.7733602559920598,0.1439935750730399,16.28736745465725
on,1467.0,0.7719213008010968,0.1441164172111158,15.987493879863134
on,1468.0,0.7724952521489143,0.14243080551729292,15.166037619116228
on,1469.0,0.7743679544848447,0.14101306124104696,16.26912544931183
on,1470.0,0.7760550508365824,0.13718951427937043,16.986833501797015
on,1471.0,0.7761221463331864,0.13469446180724987,16.010382032303312
on,1472.0,0.7770912795974638,0.13372105222892827,17.171142396944575
on,1473.0,0.7785446134294602,0.13256864824516157,16.346163447647413
on,1474.0,0.7784400173134429,0.12974677385361844,15.677312293350376
on,1475.0,0.7783031349989287,0.12833617199658676,15.954081929806446
on,1476.0,0.7775995943876666,0.12802413850828032,15.092149205756787
on,1477.0,0.7771465364672565,0.12666778961299485,14.897572692030675
on,1478.0,0.7756129745390581,0.1267916042014292,14.418544039479805
on,1479.0,0.7752258370703089,0.12656027422397642,14.865610326693735
on,1480.0,0.7762348172042195,0.1281227356861976,15.139163255707334
on,1481.0,0.7779797781104278,0.12922013930585052,15.19951097228602
on,1482.0,0.7803987605632017,0.12502095456743945,14.126877301520734
on,1483.0,0.7851932485320745,0.12040798567047517,14.678231445631127
on,1484.0,0.7857867496097413,0.11732212858085944,15.794262593877859
on,1485.0,0.7870468107602591,0.11469645276617513,15.850150521395815
on,1486.0,0.7880040992269315,0.11140951111292452,15.887099304484915
on,1487.0,0.7886404728284049,0.11061623050476044,15.180673126056902
on,1488.0,0.7881838058926434,0.11140011722763887,14.65863737388414
on,1489.0,0.7892379288896407,0.1125439318716488,14.981765454879906
on,1490.0,0.7864223253431746,0.1145570445691888,15.15248617964047
on,1491.0,0.7850909583248722,0.11425503644406376,14.772525360213626
on,1492.0,0.7866210973022518,0.10905861972915432,15.536724610298506
on,1493.0,0.7839299903346912,0.11002337754994329,15.490727344535712
on,1494.0,0.7816190512850056,0.1125703923179131,15.27167048510125
on,1495.0,0.7780708123614986,0.11803080725736947,16.028976480249995
on,1496.0,0.7761088618283551,0.12073870873039994,15.647660762642221
on,1497.0,0.7749767478145415,0.12013736888544457,14.629596699568562
on,1498.0,0.7730903832702012,0.12209132533985922,15.597379286650238
on,1499.0,0.7718812812554461,0.1233723541710603,15.302234951339276
on,1500.0,0.7694619676353724,0.1208411220719583,14.941752607626896
on,1501.0,0.7666539067761988,0.12349883258040961,15.88628076988341
on,1502.0,0.7654264943218649,0.12657424899311565,14.888261571164175
on,1503.0,0.7650173402800107,0.1260016401999522,14.460182424537468
on,1504.0,0.7652508401603981,0.12434232539438028,14.391821068193746
on,1505.0,0.7682031227452129,0.1195714358650477,13.842460145374403
on,1506.0,0.7683193247005491,0.11732683645534792,14.250748482839494
on,1507.0,0.7678872679436992,0.11777273638943342,14.506105196485928
on,1508.0,0.7672669090484163,0.11866280599085144,15.081288467882235
on,1509.0,0.7669156359627394,0.12041235063075817,15.297651730406262
on,1510.0,0.7682079651871092,0.11829549606702727,14.935077022309093
on,1511.0,0.7678387114464655,0.11788386403149076,16.447545455538446
on,1512.0,0.7698372694196678,0.11646302081990001,16.650306539320244
on,1513.0,0.7697971739937515,0.1167324354586512,14.863619888037261
on,1514.0,0.7695733566311418,0.11605828402141327,14.86303146267265
on,1515.0,0.7680630808818165,0.11713221665695528,14.469860357350697
on,1516.0,0.770271519244929,0.11402449859648556,15.001845252510822
on,1517.0,0.7732630288717957,0.1094206812072187,14.122445254994798
on,1518.0,0.7721856431701539,0.10834416553602466,13.788761418147502
on,1519.0,0.7731007412195225,0.10740751042304453,14.924052657717356
on,1520.0,0.7722630750320718,0.10843369860069885,15.31770438582032
on,1521.0,0.7714278602110269,0.10952007349828818,15.564827631188113
on,1522.0,0.7693386023858082,0.1103012178258993,14.286687718856232
on,1523.0,0.7684128029645834,0.10890329837587132,15.0551499558313
on,1524.0,0.7667095303084608,0.1086365631543913,15.463269566849533
on,1525.0,0.7677822167808088,0.10622392946873305,15.628931472090919
on,1526.0,0.770114080949682,0.10311575508325888,14.530259066854002
on,1527.0,0.7747169645557292,0.09924519642233776,14.58066680297908
on,1528.0,0.7785426269693261,0.09718706992297399,14.595619958951382
on,1529.0,0.7783174955821721,0.09783022391260232,14.569417859183087
on,1530.0,0.779948727160459,0.09873350961908756,14.680568653548274
on,1531.0,0.7812153489100737,0.09918828493199783,14.288456980353558
on,1532.0,0.7810052108149677,0.1018480317559991,14.356077144627292
on,1533.0,0.7797743615523842,0.10586313070019315,14.685162146318033
on,1534.0,0.779417988186978,0.1074848540133857,15.193750531442992
on,1535.0,0.7770886477015964,0.1103705701746236,15.137506579771753
on,1536.0,0.7738939116701005,0.1134682884299707,14.932776257658555
on,1537.0,0.7720062661824869,0.11508207821719196,15.024796772486955
on,1538.0,0.7681416065869584,0.11581662851052954,14.795341520653027
on,1539.0,0.7663018117350333,0.11542895368297934,14.966261716475266
on,1540.0,0.7650686431610509,0.11302033327510941,14.963532716319232
on,1541.0,0.7647976408048933,0.11227499644561334,15.498684691158866
on,1542.0,0.7622068182474706,0.1145358237801446,14.990911305872617
on,1543.0,0.7613959550879841,0.1143656907235524,15.768561915370626
on,1544.0,0.7607223041593656,0.11489555203423407,16.127770910208056
on,1545.0,0.7595703035462051,0.11440536297028814,16.010975441296665
on,1546.0,0.7561175407571739,0.11755676728917308,15.180968514524508
on,1547.0,0.7554486022984506,0.11520353778288239,17.043721736404564
on,1548.0,0.75721869006491,0.11199501483404362,16.780845379650614
on,1549.0,0.7597645160446191,0.1066509499514936,16.26603520579742
on,1550.0,0.7598480541860368,0.10615158993432772,15.74455710390492
on,1551.0,0.7604506119339263,0.10554419311117869,15.440391535843732
on,1552.0,0.7609099977005371,0.10296663381347315,15.619998363580706
on,1553.0,0.760675554042308,0.10242895061771407,15.446653645574173
on,1554.0,0.7613467959202467,0.10345045352448068,14.411654086387436
on,1555.0,0.7629762789399024,0.10168091886674802,14.984230796863347
on,1556.0,0.7632065307043803,0.10126465014349861,14.780992090363572
on,1557.0,0.7615273668900002,0.10058990124353073,14.803570522174013
on,1558.0,0.7601530940006356,0.09910106996043311,16.054733523377234
on,1559.0,0.762114970999491,0.09436001582479747,17.236649956502998
on,1560.0,0.7675278972881827,0.08925945855094852,15.316495378838955
on,1561.0,0.7691554673157981,0.088079009292521,14.444586923827803
on,1562.0,0.7716644226590077,0.0859922420828525,14.815261692909345
on,1563.0,0.773057807165138,0.08382967850950251,15.63450715156953
on,1564.0,0.7730281973092445,0.08363437572945998,16.351001125663956
on,1565.0,0.7733243427851448,0.0837507166589262,15.410481843223423
on,1566.0,0.774019516660033,0.08454556052893025,15.75422849978174
on,1567.0,0.7733775436722112,0.08537868233251089,15.432827651752714
on,1568.0,0.7755853801821999,0.08070708963572315,15.242192979863946
on,1569.0,0.7786024558207956,0.07675351880672565,15.046429421225849
on,1570.0,0.7815615216517742,0.07323456057209654,14.403859136606982
on,1571.0,0.784408697924647,0.06876819094585329,14.413089003030187
on,1572.0,0.7873950345586351,0.067614441011969,14.08392593919428
on,1573.0,0.7890779533790564,0.06646061878099374,13.993169585304992
on,1574.0,0.7882209486839358,0.0679662831523089,14.909289409800369
on,1575.0,0.7875120863024208,0.07147643597797781,14.814343745720004
on,1576.0,0.7898081061469284,0.07166689943032623,14.705338192290906
on,1577.0,0.7907162008230202,0.07234099743797628,14.958686716597914
on,1578.0,0.7915778039031665,0.07397800100165597,14.689987311214793
on,1579.0,0.7889159948697113,0.07693678890645117,15.282028917847487
on,1580.0,0.7883083296715654,0.07764555498754078,15.761501113252027
on,1581.0,0.7845278891046519,0.0804273942076037,14.705008350733216
on,1582.0,0.7863973450278365,0.0790985513935567,15.139476051521626
on,1583.0,0.7837664897250463,0.07756999864273695,15.178857864957251
on,1584.0,0.7843426012058146,0.07592636240916306,14.934103799427511
on,1585.0,0.7840520263237707,0.07641247479016045,14.772225853530113
on,1586.0,0.7824945786993922,0.07953581859081993,14.013070470591304
on,1587.0,0.7839569351480193,0.07817688052391247,14.636194366722417
on,1588.0,0.7859507094323845,0.07483959296120446,14.588148194862402
on,1589.0,0.7870014374498311,0.07471428562003268,14.552754447570221
on,1590.0,0.790035313491579,0.07362035602515249,14.367341824676046
on,1591.0,0.7918071473042048,0.07212539007343821,13.822745092234115
on,1592.0,0.7919195977836821,0.069560990400241,13.59978256398451
on,1593.0,0.7921988913505942,0.07014229333929478,13.899396846354652
on,1594.0,0.7930999518914064,0.07169952725608653,14.712040079545545
on,1595.0,0.7931601339025534,0.0736217599589537,13.836830819181968
on,1596.0,0.7939439838500277,0.07367821320730883,13.580419513989913
on,1597.0,0.7979561520747254,0.06932004908517087,13.55353413152211
on,1598.0,0.7960482924948735,0.06957565942503408,14.120728425872972
on,1599.0,0.7988154873710727,0.06840236257817622,14.581378497415628
on,1600.0,0.8004642840748275,0.06987640696296893,14.966795945395795
on,1601.0,0.8022208799902373,0.07223280733151682,14.295624762934434
on,1602.0,0.8010473828253524,0.07697430641402292,14.268869746055085
on,1603.0,0.7995528578249704,0.08137478069298254,14.68977539100636
on,1604.0,0.795709764346995,0.08730698849466734,13.92728252840573
on,1605.0,0.794492749281801,0.09174043226373385,13.92737226791544
on,1606.0,0.7947941455150414,0.09411882889769174,13.864886843970915
on,1607.0,0.7969228030699398,0.09293432423289971,13.407217603505373
on,1608.0,0.7950344469061292,0.09630445916282326,13.349281948699929
on,1609.0,0.7979669715768338,0.09606987181532389,13.636411763136522
on,1610.0,0.7999660999359222,0.09561750125532598,13.892219352978994
on,1611.0,0.7957731031050983,0.10135834784752973,13.20780851203041
on,1612.0,0.7972430688385614,0.0985677897742292,13.652509219544799
on,1613.0,0.7961900756193856,0.09793811279762821,14.033924730394947
on,1614.0,0.7989187859058617,0.0951382307998827,14.81515130491767
on,1615.0,0.801600159740012,0.09191436514537088,15.02114353527821
on,1616.0,0.8037007502779758,0.09333196186079107,14.868895587151194
on,1617.0,0.8063293093280421,0.09349263917052042,14.586510442509603
on,1618.0,0.8082866941111462,0.0967085965454757,15.252763393880109
on,1619.0,0.8088996529486181,0.09729661320601934,14.411519001685015
on,1620.0,0.8116171837172885,0.09406147676548926,12.99842916932178
on,1621.0,0.8127602611606335,0.08983753505855674,13.19934090966687
on,1622.0,0.813856081546092,0.08735726018364431,13.066960996189803
on,1623.0,0.8144394454785768,0.08571101786873214,12.3703398985133
on,1624.0,0.8156078953721462,0.08716622223581538,12.775133359194232
on,1625.0,0.8209039386577217,0.0848844458226381,13.104389900118512
on,1626.0,0.8243268011811438,0.08338584455585618,13.46065692320302
on,1627.0,0.8237580657671657,0.08469303824306706,13.19172621843007
on,1628.0,0.8253609032610001,0.08476007659676554,12.906677490179469
on,1629.0,0.8245146426008958,0.08720773196643705,13.45429537520849
on,1630.0,0.8250432275842599,0.08898885550970448,13.230455219664782
on,1631.0,0.8235305800975681,0.09563554507460026,13.311163218763616
on,1632.0,0.8216001002565463,0.10102336328947104,13.45321043477899
on,1633.0,0.8220283770230381,0.10474644155303992,14.12295753540531
on,1634.0,0.821821951618908,0.10728003835284738,14.17002008315228
on,1635.0,0.8198971826462795,0.11326235738078338,13.548185491983077
on,1636.0,0.8186522267923806,0.11611841028357617,13.726872260271204
on,1637.0,0.8157142252451948,0.11978059347612202,12.794131627532916
on,1638.0,0.8119707062019188,0.12265075080210153,13.641605351087982
on,1639.0,0.8088072407862441,0.12404517974107421,14.034270537144451
on,1640.0,0.8048677808666085,0.12865362828021887,13.488854811885997
on,1641.0,0.7999087141821946,0.13217243069179574,12.550187781872312
on,1642.0,0.7972801383473254,0.13533924152812915,12.396364524885984
on,1643.0,0.7985568446537314,0.13190042590895246,13.054591339433536
on,1644.0,0.7967867608388133,0.13214304201510885,12.952645125753087
on,1645.0,0.7965972624717779,0.1300482935807281,12.786507797445845
on,1646.0,0.7950885159308214,0.13065951221351924,13.062560846188862
on,1647.0,0.7950209284733347,0.1288897765074779,13.909875170942904
on,1648.0,0.7951161986106428,0.12842183225378534,13.456326721746649
on,1649.0,0.7950791476353345,0.12891026610682843,13.793472594014569
on,1650.0,0.7985873828239249,0.12438736894191749,14.106656826655115
on,1651.0,0.7997462540918576,0.11998916405169524,14.006588433560253
on,1652.0,0.8021389012809124,0.11595431405090295,13.717813061224687
on,1653.0,0.8012209475536309,0.11706220072345985,13.673541965287233
on,1654.0,0.8019468089641109,0.11758037425220635,13.330279856734188
on,1655.0,0.8063297298717202,0.11463299515359893,13.185945873929835
on,1656.0,0.8055746265221089,0.11828439537674029,12.948579242820841
on,1657.0,0.8078423238414842,0.12079073452071754,13.217886851578378
on,1658.0,0.8110140376766495,0.12081390019064031,13.446918214422322
on,1659.0,0.811882965899386,0.12298037017139052,12.820103683616063
on,1660.0,0.8161960855010904,0.1199048902179598,12.526828616649617
on,1661.0,0.8151536400091928,0.12124221651593103,13.52023065803861
on,1662.0,0.8150183484587785,0.12350240500706633,12.85897314987395
on,1663.0,0.8152296235760161,0.12666640802049045,12.28930977918471
on,1664.0,0.8155771842910653,0.12717299447270847,12.850362228025608
on,1665.0,0.8146383696156079,0.12934350704611575,13.098156012515602
on,1666.0,0.8169803845072892,0.1290691674661204,13.603257305487446
on,1667.0,0.8139350961916989,0.13567040668572616,13.78295357378656
on,1668.0,0.8099284518871102,0.143135132606389,14.055586630815514
on,1669.0,0.8082331702268846,0.14765946588660483,13.458290275323684
on,1670.0,0.8073277576404223,0.14886271217915947,13.81425889827957
on,1671.0,0.8056743584782637,0.14916968387112917,13.394172422313995
on,1672.0,0.8058667236417705,0.14936358739479516,13.728448910047824
on,1673.0,0.8030525339514512,0.15259970977290038,12.772951324422907
on,1674.0,0.8025187488297263,0.15221205993955778,13.630391883492553
on,1675.0,0.8000262744116071,0.15614750452785842,14.187245940575302
on,1676.0,0.7989028249734389,0.1551063977537197,13.205417473097192
on,1677.0,0.7976976911290734,0.15292674772093307,13.416306640378757
