traj_id,time,x1,x2,amoc_strength,label
40,135.0,35.44455585600476,36.41923027625426,4.564827194983035,off
40,136.0,35.4352545233138,36.419662194241155,4.284911770483218,off
40,137.0,35.424375625460165,36.417222258596176,3.80184156319364,off
40,138.0,35.412931254192785,36.41576217645957,4.180324682249053,off
40,139.0,35.40101360139265,36.41665240995759,3.595925987359256,off
40,140.0,35.39070855950606,36.415994853647554,3.7261079017522407,off
40,141.0,35.38191772858516,36.416313903470076,3.916703697177964,off
40,142.0,35.37313553097506,36.41823814319547,3.426726167486731,off
40,143.0,35.36347738220959,36.41896665758612,4.035202147776517,off
40,144.0,35.35698279353126,36.41915966117681,4.011393301725089,off
40,145.0,35.35340635139102,36.42117995794698,4.064818507631664,off
40,146.0,35.34908789948231,36.41991715994813,4.5076644448000245,off
40,147.0,35.34570002238379,36.42068592060365,3.4476698773429537,off
40,148.0,35.34186058004286,36.42219285126366,3.7464417152587917,off
40,149.0,35.337797710071435,36.422474339460486,3.626081806842561,off
40,150.0,35.334820625654025,36.421049836308256,3.7141644829186142,off
40,151.0,35.33352867216169,36.41983579407314,3.62316467960654,off
40,152.0,35.333699127889254,36.41849833761956,4.035647981408336,off
40,153.0,35.333014606763435,36.42019854846325,3.9345712841619886,off
40,154.0,35.33212908487599,36.42174514489151,4.089355593848037,off
40,155.0,35.33133170040876,36.423224472768275,3.7086704027078197,off
40,156.0,35.33061628443291,36.421621187408014,4.524124363962736,off
40,157.0,35.32993802973108,36.42061268809785,3.5587661396675903,off
40,158.0,35.3288549538196,36.420611776139445,3.5684933149527023,off
40,159.0,35.32709080694802,36.42034696928112,3.323665624622635,off
40,160.0,35.32592082908843,36.420714822557564,3.6873984896370953,off
40,161.0,35.32522940954208,36.42162053176739,3.213712323065918,off
40,162.0,35.32539986951423,36.42349684021639,3.419559637528308,off
40,163.0,35.32545986877216,36.424012674462396,3.4640414754360087,off
40,164.0,35.32663010999139,36.4249700742893,3.777952784848228,off
40,165.0,35.32815429369022,36.42679334236297,3.362816609201664,off
40,166.0,35.32901020794064,36.42877658470843,3.858767564441866,off
40,167.0,35.32983541870597,36.429640968638694,3.0885184374817927,off
40,168.0,35.33216312715811,36.43045848524677,4.01022625917253,off
40,169.0,35.33384460197085,36.43302823408278,3.7834622940448357,off
40,170.0,35.33577365801129,36.43501470922092,4.001868301276894,off
40,171.0,35.337167488628126,36.43305810749114,3.8319444048084694,off
40,172.0,35.337286618499036,36.431380954136785,3.6355587962227522,off
40,173.0,35.33621892652654,36.43113782079934,3.412117373239383,off
40,174.0,35.334907357561555,36.43073264939182,3.9114168675335708,off
40,175.0,35.33498687924416,36.43197522096437,3.6526120315890918,off
40,176.0,35.33509441071614,36.43188115571212,4.014010680213247,off
40,177.0,35.334889618265265,36.43165718653132,3.830199666975134,off
40,178.0,35.33348710880481,36.42981663874665,3.463623166175114,off
40,179.0,35.329998860364746,36.42939746285212,3.4712448614970093,off
40,180.0,35.32641665585934,36.43030523463187,3.3021467940548415,off
40,181.0,35.32357102827928,36.429273721995166,3.736324813603007,off
40,182.0,35.321739336992366,36.42883728951141,3.9249607255722845,off
40,183.0,35.32090988006885,36.428076760695525,3.7937686410869658,off
40,184.0,35.31886445368079,36.42722202493132,4.144762217689309,off
40,185.0,35.319712626421286,36.42855641598396,3.762004745087295,off
40,186.0,35.32032483224593,36.43025993689461,3.45787241589092,off
40,187.0,35.31855740365008,36.429333486732475,3.69570311611516,off
40,188.0,35.31827538413337,36.42793992371494,4.073074417353742,off
40,189.0,35.31701159586734,36.42753358480214,3.723472721925525,off
40,190.0,35.315736477920225,36.43084963604456,3.1251335144015098,off
40,191.0,35.31312808513832,36.432644997595276,3.2026707029297796,off
40,192.0,35.30966090290225,36.436032706884376,3.76549996683808,off
40,193.0,35.307226214245844,36.43871515182386,3.3370797850492666,off
40,194.0,35.30523060650519,36.44076262338122,3.022968716353715,off
40,195.0,35.30464355203951,36.441213324589526,3.439276984213879,off
40,196.0,35.30419384340928,36.44183803710228,4.007681856821574,off
40,197.0,35.304766965155714,36.4416162530214,3.9881934095880536,off
40,198.0,35.3069087564553,36.44342861184114,3.4047424332233014,off
40,199.0,35.3099260433796,36.444196751176214,3.610623881742521,off
40,200.0,35.31338642310736,36.44431126687982,3.7672578141259496,off
40,201.0,35.31789360139394,36.44316711373242,3.9401108139887424,off
40,202.0,35.32171821609602,36.44180837389598,4.013082580203715,off
40,203.0,35.324923384190896,36.44347008926109,4.009992826327878,off
40,204.0,35.32775638678025,36.44508216288533,3.599418842943081,off
40,205.0,35.330329924083436,36.44665518292412,3.397990770139928,off
40,206.0,35.33242079845968,36.44703809188344,3.419233216678183,off
40,207.0,35.33433884367888,36.4459711920652,3.3008853729759977,off
40,208.0,35.33722972763404,36.445587823315094,3.8792414619106554,off
40,209.0,35.33879940026038,36.44648610800856,3.4566793993461227,off
40,210.0,35.34041777923146,36.44944556478318,2.845441145567003,off
40,211.0,35.341598436199206,36.452339230305334,3.5935194281384852,off
40,212.0,35.342630875732134,36.45311921386254,3.409781158861577,off
40,213.0,35.34272826898103,36.454151389582904,2.95916985597398,off
40,214.0,35.34170407011325,36.45457086232882,3.362620222585507,off
40,215.0,35.34131196408268,36.455219150802925,3.5996337241415928,off
40,216.0,35.3415326811785,36.4577144330404,2.714615188181819,off
40,217.0,35.34126727478686,36.45902503929876,3.03026343699014,off
40,218.0,35.34052081615088,36.458546135387294,2.7087202062236178,off
40,219.0,35.339606871592146,36.459395555959645,3.0385038881928264,off
40,220.0,35.34017377198531,36.45792250091325,3.6473037518431832,off
40,221.0,35.34184497073877,36.45816421210484,3.3606817107725595,off
40,222.0,35.34201713717503,36.45850992921775,3.1764331061552724,off
40,223.0,35.34079497682485,36.458915967776356,3.23477841659149,off
40,224.0,35.337169379344765,36.45809829148391,3.738832100906996,off
40,225.0,35.33388877381218,36.459267986158316,3.1025462210121146,off
40,226.0,35.33017277084307,36.46014111881024,3.2858817997988714,off
40,227.0,35.32620906756505,36.460889532065494,2.9937697343454905,off
40,228.0,35.32387666392926,36.46094394192049,2.8639734633155616,off
40,229.0,35.321827036268466,36.46203353310655,2.8509761617783385,off
40,230.0,35.3201447836418,36.46160468572422,2.564439848321147,off
40,231.0,35.31883884473849,36.46095546185422,3.003340281922485,off
40,232.0,35.31932980911138,36.458892730835124,3.1788538186243556,off
40,233.0,35.31933917355614,36.458768043112656,2.9596584147372544,off
40,234.0,35.31936285464328,36.458542182091,2.9336857424753386,off
40,235.0,35.31963815996039,36.45933290149916,2.9637847752286364,off
40,236.0,35.31835060728404,36.46101482604229,2.5852349992233132,off
40,237.0,35.31674928275551,36.4615525617596,2.294815596820305,off
40,238.0,35.314840741694695,36.46508516656425,2.610768387209597,off
40,239.0,35.310682945668496,36.466602414278796,2.716135968171945,off
40,240.0,35.3077544428588,36.46814810113105,2.803829376275149,off
40,241.0,35.30467135885843,36.468159276233706,1.9651796715067913,off
40,242.0,35.30038803799747,36.46917872884616,2.2378109939948274,off
40,243.0,35.29615010542149,36.46774025172586,3.0497314955836217,off
40,244.0,35.29213733587477,36.46924196813635,2.626759171421662,off
40,245.0,35.288022155970566,36.46837897043863,2.576776819302043,off
40,246.0,35.28248618454266,36.4669922453086,2.4651868481430097,off
40,247.0,35.27824401276074,36.468041194153216,2.4242152393615735,off
40,248.0,35.273750802597824,36.47059036105541,2.120781787779982,off
40,249.0,35.270245655990884,36.472168149572525,2.372674299922898,off
40,250.0,35.26744322458274,36.47314544196542,2.188516725082895,off
40,251.0,35.26629838318694,36.47415765687277,2.9549198816655107,off
40,252.0,35.266465379784115,36.47513813661969,2.102796109199151,off
40,253.0,35.26484810493516,36.47664506073002,2.1354598210296536,off
40,254.0,35.26195217127673,36.47513168889021,1.94849817833096,off
40,255.0,35.26010890881029,36.47376835462788,2.209096919763677,off
40,256.0,35.25898534551379,36.47482361807741,2.2270628504684526,off
40,257.0,35.25977603002682,36.475060383275014,2.3120673272109347,off
40,258.0,35.2597423372623,36.474954374395026,2.373872670558569,off
40,259.0,35.258885985493414,36.47461415812254,2.462021043363559,off
40,260.0,35.25660814142462,36.47474875562011,1.7614062384642861,off
40,261.0,35.253562837906536,36.47148211737614,2.1994797611894397,off
40,262.0,35.250231852600464,36.4702317817,2.180248677655651,off
40,263.0,35.24774715414118,36.47043084082095,1.94998658324756,off
40,264.0,35.244941648926826,36.470658923582626,2.0215479641656975,off
40,265.0,35.24110037937966,36.471047334512974,2.1597385848260666,off
40,266.0,35.23949858244613,36.47114614228993,1.9587855581475413,off
40,267.0,35.23999011600227,36.471542620948725,2.1378152906578025,off
40,268.0,35.2420531232732,36.46895650572237,2.2237532303901233,off
40,269.0,35.243252599140554,36.47068763787274,2.492151122605679,off
40,270.0,35.244155399131245,36.47228782659806,1.9865235124987017,off
40,271.0,35.24270530042992,36.473656142988055,2.5349248781393214,off
40,272.0,35.240540747236274,36.4732736396926,2.2563703754719735,off
40,273.0,35.23945947674214,36.47524002076731,2.1318423299497646,off
40,274.0,35.237657729771264,36.47491370231506,2.284554902531548,off
40,275.0,35.2367974034569,36.47674080254754,1.9008914275386006,off
40,276.0,35.23658930941527,36.47898185889873,2.1122228362105657,off
40,277.0,35.23774716348605,36.480510387967165,2.5192065822144443,off
40,278.0,35.239593226753,36.47954373834856,2.5405812781092916,off
40,279.0,35.242521595217326,36.479713668448014,2.570581249606569,off
40,280.0,35.24427510860986,36.48226265782309,2.7186731660702566,off
40,281.0,35.245768202024294,36.48188586885936,2.7012713770745016,off
40,282.0,35.24735625585339,36.48141341922592,1.9491907604325371,off
40,283.0,35.248872044605505,36.480148379962756,2.0357578413667126,off
40,284.0,35.24909369126542,36.47847876804931,2.2976512517164513,off
40,285.0,35.24993996814215,36.47713874035812,2.019763176559377,off
40,286.0,35.249655558332655,36.47671892556986,1.7868127973154582,off
40,287.0,35.249145100963986,36.475467612812785,2.2309816725319385,off
40,288.0,35.24974937235752,36.47383821571504,2.756247915821893,off
40,289.0,35.2501111409009,36.47491338919577,2.9581032755918026,off
40,290.0,35.24969960316478,36.4775460226362,1.4714037485138354,off
40,291.0,35.24707327824756,36.47861183374976,1.8519733140968575,off
40,292.0,35.24278159218363,36.481274257765605,2.1733654627387273,off
40,293.0,35.23935975054855,36.48360711331619,2.4482462873285336,off
40,294.0,35.236748628927266,36.48385238326782,2.528022100800408,off
40,295.0,35.23380804916912,36.484783880472555,1.512667103736312,off
40,296.0,35.230104244647116,36.48599415119356,1.984011039190114,off
40,297.0,35.2261182001442,36.48609897762777,2.3518842568066005,off
40,298.0,35.221477652928705,36.487563462826316,1.4574165235752257,off
40,299.0,35.21762277151635,36.48786873743924,2.1679835983361553,off
40,300.0,35.21520591735225,36.485395013883696,1.5398562554095463,off
40,301.0,35.211128982529324,36.48309591642425,1.6753461770403852,off
40,302.0,35.20889505139309,36.48270756674979,1.7290791536669547,off
40,303.0,35.2057711572743,36.48583761957999,1.337095179270149,off
40,304.0,35.20310001062893,36.48599874672005,1.6021275010052154,off
40,305.0,35.200641903940756,36.487595122881324,1.543466512197008,off
40,306.0,35.199124121629154,36.48593807898852,1.891202483349207,off
40,307.0,35.19631075128921,36.483816802610164,2.15344355361928,off
40,308.0,35.19200640867876,36.48345671907154,1.3132000747013082,off
40,309.0,35.18810331080691,36.48477748766045,1.3476188712667503,off
40,310.0,35.18390767579163,36.48604252012177,1.5602167703580514,off
40,311.0,35.18129630882267,36.48474395034644,1.1258978425076374,off
40,312.0,35.18052364981507,36.48427523641934,1.589226237331539,off
40,313.0,35.18010438877938,36.48295559707934,1.447485904195058,off
40,314.0,35.17922834863666,36.48275953608441,1.8299026511431382,off
40,315.0,35.17878830609683,36.481655643022016,1.4726944101477737,off
40,316.0,35.178147531661395,36.48360830512231,1.6262537826882446,off
40,317.0,35.17770278334137,36.482258336666774,1.83971913160283,off
40,318.0,35.17637273379574,36.48278988178182,1.7984862214693633,off
40,319.0,35.17445963046749,36.48389175253121,1.7006605470981526,off
40,320.0,35.17139256752603,36.4843501767159,2.330388915399091,off
40,321.0,35.16842491059505,36.485870457237596,1.6802293886226165,off
40,322.0,35.16565378666139,36.4881843166199,1.622513952657814,off
40,323.0,35.16303185025943,36.49078027891097,1.176417174478309,off
40,324.0,35.159328884550426,36.49302398642222,1.1353627884028175,off
40,325.0,35.15602445484885,36.49405382994511,1.4430299794331807,off
40,326.0,35.15205987343954,36.49390496669174,0.9579265997846815,off
40,327.0,35.14977553513073,36.493118458150704,1.4776312632598059,off
40,328.0,35.14852446201635,36.49173997841021,2.216973546867699,off
40,329.0,35.147017088606724,36.492012732550684,1.6430655850102447,off
40,330.0,35.14776775735911,36.492170558014166,1.4497871774283766,off
40,331.0,35.1476073936535,36.492841845278,1.2045101801074989,off
40,332.0,35.14723759480735,36.493134701468904,1.737348996365185,off
40,333.0,35.14643057051834,36.494483645469714,1.5758728166597824,off
40,334.0,35.146529801061725,36.49288585517683,1.6619330829087304,off
40,335.0,35.14568382205172,36.49145148084428,0.9724738271466221,off
40,336.0,35.14685255936208,36.49081527057701,1.4492830531575978,off
40,337.0,35.147589088246924,36.49103046116269,1.237464449960896,off
40,338.0,35.14873917398377,36.48968462033912,1.3483313769862817,off
40,339.0,35.14840117121669,36.4901084530975,1.1883142556341055,off
40,340.0,35.14727457594061,36.49128976702122,1.3309549401361322,off
40,341.0,35.14518510510432,36.494092966161375,1.1451803462925279,off
40,342.0,35.14381661648147,36.494972763271,1.558169466809996,off
40,343.0,35.14463027780679,36.497362127616654,1.9232199862490618,off
40,344.0,35.14597538325797,36.498936865800225,2.344753024570714,off
40,345.0,35.14549574397527,36.49942065097045,1.3779926110753935,off
40,346.0,35.14198529048205,36.50051878869201,1.4805685994513693,off
40,347.0,35.13805813707565,36.50100230913192,1.6501537528188768,off
40,348.0,35.13570002570217,36.50321838844886,1.696147781426308,off
40,349.0,35.13305186448905,36.50776727806693,1.3033856933048302,off
40,350.0,35.129170100630226,36.509570073597445,1.634804188350805,off
41,1.0,35.435887978057885,36.39569328467192,4.585304291214748,on
41,2.0,35.43790783969133,36.39778993799061,5.662611352798718,on
41,3.0,35.44098744852795,36.3975086435068,6.053220272349362,on
41,4.0,35.4471227266615,36.39752760338633,6.275334966707861,on
41,5.0,35.45228113849392,36.39775101658815,5.047176953707675,on
41,6.0,35.457668558626466,36.398790217361444,5.8596958413675075,on
41,7.0,35.46276842874629,36.39970975754027,6.207638329680467,on
41,8.0,35.468213399582034,36.39987491015511,6.177127357458103,on
41,9.0,35.475285575897445,36.39843348898001,7.017185316414639,on
41,10.0,35.485143553227424,36.398648654811964,8.633687887728613,on
41,11.0,35.49466082457896,36.39828900442231,6.858279753938862,on
41,12.0,35.504596635855464,36.39884112125267,7.307842064589304,on
41,13.0,35.51496775410927,36.40114546341569,7.898779379707997,on
41,14.0,35.526199909690845,36.402572348258005,8.61783341994852,on
41,15.0,35.53808316373966,36.40506847575391,8.375066282204166,on
41,16.0,35.54948179895365,36.40590420584601,8.761842821056414,on
41,17.0,35.5601782500844,36.40803073673988,8.130828223012184,on
41,18.0,35.56969565521079,36.408865837916025,9.434332841109534,on
41,19.0,35.57917770612453,36.4076667981496,9.78025925412577,on
41,20.0,35.58821366167292,36.406579576693545,10.31529565261512,on
