state,time,x1,x2,amoc_strength
on,1973.0,35.494616698266576,36.13583811392097,NaN
on,1974.0,35.492428732783495,36.137573333679455,NaN
on,1975.0,35.4905363676599,36.13919383557715,NaN
on,1976.0,35.4893068582021,36.140822215144716,NaN
on,1977.0,35.48946754306043,36.14183234140749,NaN
on,1978.0,35.4889792409194,36.14275576707493,NaN
on,1979.0,35.48876893382779,36.14273815829015,NaN
on,1980.0,35.48902893770452,36.14247973367044,NaN
on,1981.0,35.48885880798025,36.14364989606211,NaN
on,1982.0,35.488104093931646,36.14266598887714,NaN
on,1983.0,35.487148228881914,36.142824990515315,NaN
on,1984.0,35.48615066250119,36.14372738404038,NaN
on,1985.0,35.48535416470586,36.14227431397029,NaN
on,1986.0,35.48445551114741,36.14170560100592,NaN
on,1987.0,35.48500307649477,36.141872459418664,NaN
on,1988.0,35.48515410075289,36.14192528708243,NaN
on,1989.0,35.48554243926055,36.13941367398852,NaN
on,1990.0,35.48614682462207,36.13804752154865,NaN
on,1991.0,35.487857049488845,36.13815414455062,NaN
on,1992.0,35.48878782343534,36.13745488743011,NaN
on,1993.0,35.48937153085016,36.13611223626929,NaN
on,1994.0,35.488787055265384,36.1357286880076,NaN
on,1995.0,35.488037784037616,36.13455033486689,NaN
on,1996.0,35.48722165202658,36.13522682707477,NaN
on,1997.0,35.48511308003565,36.13637302131618,NaN
on,1998.0,35.482773511190416,36.13517839812763,NaN
on,1999.0,35.48144549125673,36.13402077372913,NaN
on,2000.0,35.48134464618983,36.1351982541177,NaN
off,1.0,35.10917029038176,36.559335210143324,1.8661437278648667
off,2.0,35.10826076475175,36.56056856938899,1.5351092889825004
off,3.0,35.10717173385349,36.56035533845026,2.0232204469310577
off,4.0,35.10643926365834,36.56388099934747,1.9625823204364248
off,5.0,35.10612232298143,36.565998631045886,2.1090044165063597
off,6.0,35.10504382673755,36.565651406386266,2.8205714685556265
off,7.0,35.10350782287556,36.56525686939518,1.424526333609816
off,8.0,35.10366806788545,36.5661303904987,1.889704270425514
off,9.0,35.10437658568186,36.56718434291703,1.4044604909478693
off,10.0,35.10540153688857,36.56854552716577,1.4211134249463573
off,11.0,35.1051311876564,36.57011630506114,0.8142303495773108
off,12.0,35.10492809177044,36.57090378494041,0.7566790977873427
off,13.0,35.10496090772388,36.57067121414944,1.5562915414951588
off,14.0,35.10514000095687,36.570972075979164,1.6164269307267252
off,15.0,35.10518683775154,36.57124922595617,1.0152641965060305
off,16.0,35.10482397194819,36.56984174244576,1.1411538667091365
off,17.0,35.10580332923136,36.56810527934956,1.4493116251122578
off,18.0,35.1052336445101,36.56730135825161,1.733560857180086
off,19.0,35.103141760618385,36.5684921853161,2.224800767196463
off,20.0,35.100053740923165,36.56948675086688,1.469490311316394
off,21.0,35.09705525740841,36.57028812872175,1.3854800786430204
off,22.0,35.0950362059346,36.5712587255712,1.6038807807779625
off,23.0,35.0904062294625,36.57192916460965,1.3398390388931192
off,24.0,35.08480419749371,36.572670116366666,1.6249523409898874
off,25.0,35.07995077047138,36.5718681111453,1.158356608206513
off,26.0,35.07447118068961,36.57290685405837,0.8244229122858275
off,27.0,35.07048874134609,36.571456610895545,1.0591333804398415
off,28.0,35.06757756201194,36.56941899791106,1.5305087099956451
off,29.0,35.06800075767125,36.56819103254927,1.3208966303070477
off,30.0,35.068886757221264,36.567707766399074,1.370019334095528
off,31.0,35.068750766651455,36.56846912403015,2.012440319623198
off,32.0,35.06618331491297,36.570271328370886,1.866987155489414
off,33.0,35.065303414987234,36.57155188848181,2.258380337998208
off,34.0,35.06337145404668,36.57165241909052,1.662912695072134
off,35.0,35.06070463131633,36.57261791901293,1.0109826777751594
off,36.0,35.06025329847195,36.57225807448621,1.7273980757021548
off,37.0,35.05822873195727,36.5724552112079,1.0419090135123568
off,38.0,35.057524968534366,36.57258566171953,1.0923872507422536
off,39.0,35.05837531536308,36.571953787643984,1.811486868361735
off,40.0,35.05709892330859,36.57455630707751,1.72703055527744
off,41.0,35.05636720777248,36.574347418723555,1.701765955405102
off,42.0,35.055966193225444,36.574440166362805,1.0978948086299023
off,43.0,35.05761955630937,36.57396829449553,1.5281795327555856
off,44.0,35.060093010637495,36.57100488640473,1.0924164424047227
off,45.0,35.064720500969564,36.56742095660423,0.5557283967287275
off,46.0,35.068539490615635,36.564898698399986,0.501218888009631
off,47.0,35.07034563775293,36.566940411549176,1.5442019149572053
off,48.0,35.07357646821924,36.56686749040857,0.9333932055433031
off,49.0,35.07525683697361,36.567775196476944,1.5379467455253748
off,50.0,35.08024385371099,36.567239314255325,1.3322670463188833
off,51.0,35.08272950124191,36.56744512060569,1.1411257682665092
off,52.0,35.082918517610544,36.5675639290062,1.303049537927075
off,53.0,35.08224207135948,36.56811320440837,1.8949164034933506
off,54.0,35.08272403872385,36.567675393085466,1.4369721047566753
off,55.0,35.08327749201515,36.56796073911932,1.3268602951665898
off,56.0,35.085650210446886,36.5670651809015,1.5472467422758067
off,57.0,35.0887651791802,36.56656145172313,0.941865001261077
off,58.0,35.093231122285204,36.5650623333528,1.3046277452591393
off,59.0,35.09574976795895,36.562123868486665,1.3653159983982301
off,60.0,35.09817661476627,36.561146641995265,1.1113718663222338
off,61.0,35.09903822213545,36.562362214959286,0.9516637160544577
off,62.0,35.099591612228224,36.563469428426465,1.1575321545775275
off,63.0,35.09798763405865,36.564576162123615,0.8760415770817065
off,64.0,35.0955855311949,36.56488797397086,1.1301110791976334
off,65.0,35.09385742015493,36.56493250363416,1.3128708295066578
off,66.0,35.08936727802715,36.56303003498922,0.5794711901831663
off,67.0,35.085403775334484,36.56192449731894,1.2217740836246098
off,68.0,35.081238032008386,36.56096326403594,0.8831369494076811
off,69.0,35.080562623200805,36.55877524709319,0.8600406041646942
off,70.0,35.07941555239827,36.55732802136336,1.543632278697197
off,71.0,35.07989257539603,36.553893114226724,1.3425115499403555
off,72.0,35.07915313975176,36.55073157643528,0.7829307706953738
off,73.0,35.07809310703275,36.55106863280976,1.3593238612759437
off,74.0,35.078055200080236,36.55230407967424,1.5892009377159928
off,75.0,35.07726608832061,36.55233311822788,1.8905280401826086
off,76.0,35.07453403763082,36.55492049535262,1.9200197230126
off,77.0,35.072190113462625,36.55647399441439,1.68110785429542
off,78.0,35.072403136276584,36.55489085034958,1.0976374649169909
off,79.0,35.0741712834082,36.55195276939741,1.7749439853849598
off,80.0,35.074591418441535,36.5483859218283,2.0293400142830027
off,81.0,35.0732445507205,36.54691876767736,1.6333714441404314
off,82.0,35.07135050759454,36.54689013176623,1.2556256822823895
off,83.0,35.07055027226756,36.544246408072134,1.3380715078128211
off,84.0,35.06914222961582,36.543942593867584,1.01375970085777
off,85.0,35.06717599455941,36.54355610025687,1.0763568676345705
off,86.0,35.06492990382433,36.544483968086304,1.2352355935547594
off,87.0,35.06457542421689,36.545245721701185,1.2402439356577348
off,88.0,35.064970374376855,36.544175246741624,1.8899371059167471
off,89.0,35.06484047707363,36.54376751884293,1.4690078040180627
off,90.0,35.06581841204991,36.54359541850983,1.4038210827668367
off,91.0,35.064767605485684,36.546279658923574,0.6243966322957437
off,92.0,35.06498642367954,36.54818469832668,1.3843141998822373
off,93.0,35.06362352312839,36.54890741261104,1.4201146486937906
off,94.0,35.06232503932134,36.54961296484393,1.4686618735532626
off,95.0,35.063365554941875,36.54924601696786,1.5122845221526178
off,96.0,35.063545292194604,36.549177095185904,1.7706273953822422
off,97.0,35.062258967928024,36.54899141199115,1.505064595478082
off,98.0,35.06101807007357,36.54982336950815,1.0902676908699687
off,99.0,35.059857708565616,36.550859580133555,1.1980196198229764
off,100.0,35.05839216399672,36.550911871270436,0.8877485430851015
off,101.0,35.056239620605254,36.55282145972121,1.349806961870141
off,102.0,35.05500265851719,36.555124867677364,1.0542244468130604
off,103.0,35.05475423119006,36.55728543975806,1.0766130335441642
off,104.0,35.05685300591536,36.55655978324407,1.071662467278665
off,105.0,35.06270554746916,36.55385052980422,1.0556685029714352
off,106.0,35.06800279973019,36.551559775398225,1.0591569335011117
off,107.0,35.071599216974114,36.55246360797102,1.3181725783549452
off,108.0,35.074842373595615,36.552492479918705,1.7187465478184372
off,109.0,35.076523210106245,36.552092777695634,1.2750637477798774
off,110.0,35.07571934464735,36.550078920062916,0.9455854815095092
off,111.0,35.07570219032561,36.5508082315751,1.4022406489432622
off,112.0,35.075723383926345,36.550215284223015,1.8947210891292952
off,113.0,35.074148047547,36.5487870941501,1.5325590567547858
off,114.0,35.07349549604464,36.54934493789225,1.4895843021240585
off,115.0,35.074153051534445,36.54815836418776,1.4197910575222212
off,116.0,35.076597403946785,36.54686102987606,1.095938695101576
off,117.0,35.080273609303546,36.546025634718085,1.454922412941161
off,118.0,35.0837610199409,36.546728651557785,1.4551628777371544
off,119.0,35.085200389574894,36.546279406821085,2.0754768106126793
off,120.0,35.08651680685655,36.54396805742273,2.335547168994757
off,121.0,35.08769400617476,36.54319449470591,1.113279865591502
off,122.0,35.08987224390734,36.54233906411152,1.093451770713264
off,123.0,35.09177475384978,36.54163492820391,1.1233140752430044
off,124.0,35.09476712558554,36.541164301094604,1.3166383955153536
off,125.0,35.09774389160192,36.53873239229986,1.1368651850656395
off,126.0,35.10136237457715,36.53730782738398,2.036898005360389
off,127.0,35.10617434720177,36.533732050957965,1.5222784093316681
off,128.0,35.109973040544624,36.52905047459441,1.4349434270038381
off,129.0,35.11225063927579,36.524757973701995,1.1019920035423594
off,130.0,35.115689067291456,36.520353491301,1.3223261096140502
off,131.0,35.115643665011405,36.519786837744796,1.2603129494318028
off,132.0,35.11516023976572,36.520136648887956,1.7754800855140969
off,133.0,35.11159941708871,36.52157867756958,1.3791501023349741
off,134.0,35.10916379839317,36.52472527960022,1.0421949740051661
off,135.0,35.109606706465655,36.526252522112046,1.429073748524754
off,136.0,35.11124440088693,36.52632574836252,0.9957318078876292
off,137.0,35.112480760936904,36.52410463121903,0.8048281907476557
off,138.0,35.11371996557883,36.52343919035138,1.2462270970938754
off,139.0,35.11698696976225,36.52390595864588,1.2164244597364469
off,140.0,35.11843694781745,36.52469185328267,0.8965227052149031
off,141.0,35.11997366212096,36.525341437654525,1.8616805455136567
off,142.0,35.121023153000806,36.52396343918384,1.5147984395661365
off,143.0,35.1228072460035,36.5224116418974,1.0552058708569072
off,144.0,35.12428513461451,36.52157067399238,1.114873234904043
off,145.0,35.125246730007454,36.521398179214984,1.2904244683599155
off,146.0,35.125148666723064,36.51984572502378,1.427687338268253
off,147.0,35.123871399206124,36.519568945979834,0.8786560547567661
off,148.0,35.124522638778885,36.520445135446664,1.5348089282057606
off,149.0,35.12362042333071,36.52134244956123,1.358979038654366
off,150.0,35.122612694408026,36.5209331032038,1.627214656668769
off,151.0,35.1210304438189,36.5209124454124,1.676912851722868
off,152.0,35.118725987006435,36.52176365222704,1.242730588416845
off,153.0,35.117937744384726,36.52270034389501,0.8835479069166896
off,154.0,35.120165399103605,36.52270819466288,1.138677677753777
off,155.0,35.12491680487573,36.5220838265829,1.0990637599552044
off,156.0,35.132429675086826,36.51968262975735,0.8132761841713025
off,157.0,35.135242166947215,36.51921799792114,1.1289716436473436
off,158.0,35.137933303899295,36.518483199196965,1.5510088912477031
off,159.0,35.13846703352162,36.51940120135221,1.9500706804786505
off,160.0,35.13850957663883,36.520952299034,1.5354997375117243
off,161.0,35.1356383547373,36.52333783151912,2.006258658779896
off,162.0,35.132755499492795,36.52610453901951,1.35767216639349
off,163.0,35.13040425693877,36.52753510832813,1.0203287430192438
off,164.0,35.12926006881384,36.52808419638862,0.5528061321893081
off,165.0,35.13110790047272,36.52796409853966,0.8900005517044858
off,166.0,35.13397911274145,36.527271480152905,1.2765712201646422
off,167.0,35.137799024096275,36.52688960633225,1.6220827847867003
off,168.0,35.141384661233516,36.52581471526709,1.2732014345021851
off,169.0,35.142878109641515,36.528062521222665,1.3822435088359102
off,170.0,35.14629118731339,36.52920336989682,1.264907372825712
off,171.0,35.14821894965907,36.528839687668516,1.7983020732406687
off,172.0,35.14821863049947,36.52966473604578,1.0353242243175276
off,173.0,35.150064305845255,36.53186603015167,1.4593019236111235
off,174.0,35.15356512086252,36.53194567549562,1.4294390166378563
off,175.0,35.15859083200291,36.52924494786725,1.3014220754013168
off,176.0,35.16181922065052,36.52746820880389,2.4483054367444095
off,177.0,35.16107747025443,36.5268717389513,1.9572272810821867
off,178.0,35.15839564857814,36.525882717652415,1.7408694059559013
off,179.0,35.15759206153197,36.52864845933949,1.6816218475083826
off,180.0,35.157073286880966,36.53309349362615,1.3217493363002255
off,181.0,35.156039187458646,36.53477197545606,2.125193911455763
off,182.0,35.15676265181728,36.53441122869728,1.6073451993176087
off,183.0,35.15761749706427,36.533228228910026,1.577633856056255
off,184.0,35.16066122745632,36.533713733622506,1.2769097761908708
off,185.0,35.16755491918397,36.53108688712375,1.5364803107713088
off,186.0,35.17451396722677,36.528678847048866,1.3072035954315275
off,187.0,35.183974150116455,36.526898042062555,1.4158570264673171
off,188.0,35.192074628366086,36.526413613941976,1.2657636277970348
off,189.0,35.19621069577405,36.526819062681795,1.1715116934815444
off,190.0,35.19636770092472,36.52824629922231,0.9966299270650947
off,191.0,35.19447734232837,36.531207215286,1.6808894795361868
off,192.0,35.192494094600974,36.53285456392906,1.5967117386900176
off,193.0,35.18986311102944,36.53494577944672,1.2961873738000325
off,194.0,35.18638231206427,36.53562616188815,1.914890649622161
off,195.0,35.18169115570408,36.5366536576679,1.224882043687753
off,196.0,35.177778757155366,36.53580732241002,1.3663710539243408
off,197.0,35.17285926076343,36.53581391539312,1.662644098338237
off,198.0,35.168319433576485,36.53584957687541,1.7720576349803736
off,199.0,35.16557699365218,36.535015196189065,0.8940902859142106
off,200.0,35.163387277891154,36.53577864553338,1.1875687575780463
off,201.0,35.162419423173795,36.53601431466408,1.7259313269569458
off,202.0,35.16009749991075,36.53590932085842,1.696649757572447
off,203.0,35.15924570529212,36.53577750825321,1.6385931132500415
off,204.0,35.15891794381424,36.53460513869752,1.191386612328997
off,205.0,35.15783098145431,36.53616833765948,1.1907440794554338
off,206.0,35.156033639033815,36.538020532926865,1.6792837680723043
off,207.0,35.15449766061483,36.540019826795294,1.978094669625589
off,208.0,35.15310192133245,36.540929973434714,1.5536885729136296
off,209.0,35.15119379568959,36.5422611692156,1.55874910139584
off,210.0,35.1497672468103,36.545961225500754,1.480438416240633
off,211.0,35.150981079369565,36.546555880768736,1.61769786571887
off,212.0,35.15176570647971,36.54521691134157,1.7852206426024786
off,213.0,35.15201718648458,36.54505350769136,1.2126596043439493
off,214.0,35.15306148685923,36.54452456825591,1.432491731946808
off,215.0,35.15417382422025,36.543402359627585,1.7850694303973453
off,216.0,35.156696120807965,36.5438459091589,1.3452338048016617
off,217.0,35.15896232489263,36.5445189408921,1.5714508412954817
off,218.0,35.16338151616324,36.54697898993205,1.2856706882396942
off,219.0,35.167128018982226,36.54924956202877,2.1745345996634975
off,220.0,35.168653588398,36.55160480765651,2.1657252817776014
off,221.0,35.16829395425071,36.55388098571702,2.04304054684902
off,222.0,35.167177307906734,36.55560632701237,1.7980043813160382
off,223.0,35.16594032534403,36.556904850455744,2.0331373118589005
off,224.0,35.164438189925434,36.55901413379482,2.2009129066330537
off,225.0,35.16380158681834,36.559705626874745,2.540037643954137
off,226.0,35.16088873514978,36.56106988236396,2.443788176462845
off,227.0,35.15704244485335,36.56211984322675,2.0944579315004903
off,228.0,35.15315460785107,36.56195481064131,1.7202604777898998
off,229.0,35.152804167879175,36.56031995946491,2.1105574080226255
off,230.0,35.1526683322975,36.556952998673424,2.111696013850107
off,231.0,35.15313088351762,36.55478560235217,1.6637442194749505
off,232.0,35.15524426314602,36.553537500009256,1.2959461211945582
off,233.0,35.15522864904864,36.55521046356749,1.1765266089075934
off,234.0,35.15619451517661,36.55426924647295,1.6732133434581988
off,235.0,35.15907291979682,36.55346551027642,1.602098914090749
off,236.0,35.15980805381126,36.555316707408515,1.7302838113467227
off,237.0,35.15983420916808,36.55911655956428,2.0925533728679446
