state,time,x1,x2,amoc_strength
on,1204.0,35.495314188164066,36.02981387739717,15.166633808796746
on,1205.0,35.49439380150043,36.02880314774479,15.330681092978603
on,1206.0,35.4941759980858,36.02938213431176,15.643216014539178
on,1207.0,35.493513387040835,36.029493587302454,15.784923051641929
on,1208.0,35.493153383867956,36.0311418436721,15.401269166305273
on,1209.0,35.49283700660635,36.03036234673461,14.94490176080971
on,1210.0,35.49109476224024,36.03072024171231,15.631683238436688
on,1211.0,35.48943180998352,36.03123424946223,15.82128271862124
on,1212.0,35.487753401414686,36.02935461071771,15.858976789284991
on,1213.0,35.48583959367218,36.02689235141712,16.12974189289278
on,1214.0,35.48365270743905,36.024630928684104,16.15784297042717
on,1215.0,35.48352557295801,36.02432660162867,16.21607771889306
on,1216.0,35.48139104839244,36.02357032313018,15.318360189477222
on,1217.0,35.479601004417205,36.02181653688989,15.768322020298065
on,1218.0,35.47632528183983,36.02306658526951,15.897155885125674
on,1219.0,35.47426490731056,36.02208300087856,15.558911346873462
on,1220.0,35.47287983629176,36.02183360357357,16.661121680085124
on,1221.0,35.47262279307328,36.02343827649221,15.913447965627231
on,1222.0,35.4725348407887,36.02406362745877,15.675017483663524
on,1223.0,35.472392462185475,36.02321050041288,14.545494208610883
on,1224.0,35.4717003376263,36.0221147437785,14.611880924845902
on,1225.0,35.471726503639125,36.023116179745614,14.771937789850675
on,1226.0,35.47210282490967,36.02265333091907,14.702488434370018
on,1227.0,35.47256673344479,36.023318845953284,13.593700948850735
on,1228.0,35.47164178064264,36.02496374432559,13.890070948795362
on,1229.0,35.471189401494264,36.02509688828182,14.315294363349132
on,1230.0,35.469356648473436,36.02684801026135,13.466335276254323
on,1231.0,35.46863855112182,36.028295964860796,14.687683634143283
on,1232.0,35.47008854192056,36.028708733857265,14.575192470112857
on,1233.0,35.47011791300272,36.03010854725579,14.922126209561927
on,1234.0,35.47220293790565,36.03092578343203,14.373064522480263
on,1235.0,35.47469329239128,36.0313519219341,14.495565501078048
on,1236.0,35.47614259502115,36.031212522566875,14.435383408257819
on,1237.0,35.475891124560476,36.033537285476,13.89851895387713
on,1238.0,35.476027563523935,36.03366234939352,15.202322353005897
on,1239.0,35.475036806009975,36.03388250643263,15.267419080329724
on,1240.0,35.47475403731166,36.03401239244153,14.858404590473706
on,1241.0,35.474894669796164,36.03382825669753,15.125812210499355
on,1242.0,35.47493738435344,36.034950216325946,14.753681302812655
on,1243.0,35.47344289330447,36.035704126784104,14.583281504429394
on,1244.0,35.47422985397243,36.034866146735695,15.172645713793102
on,1245.0,35.47397931279316,36.03510380199753,15.312652269283252
on,1246.0,35.47595590363689,36.03231444926861,14.658655861637587
on,1247.0,35.47698007025977,36.03246452393595,14.447319921923182
on,1248.0,35.474935193956334,36.032390237693015,14.072827180653466
on,1249.0,35.47386504000857,36.03287318083515,14.167716350941149
on,1250.0,35.47267234579904,36.03414903159571,14.319042480638853
on,1251.0,35.47176237310359,36.03803309700327,13.186999642867772
on,1252.0,35.47133378738812,36.03987858986037,14.461605965807511
on,1253.0,35.47059951707016,36.04151100161468,14.217678798875301
on,1254.0,35.470666078524786,36.04409481524089,14.053162558570392
on,1255.0,35.471076975306374,36.046580570266855,13.54999614351726
on,1256.0,35.4709390123436,36.04734189413707,14.44176031470884
on,1257.0,35.46991987061002,36.04719292547993,14.806857895366033
on,1258.0,35.46896386886479,36.04701508161467,14.282331052263322
on,1259.0,35.46892767753018,36.0477010158162,14.5098459890151
on,1260.0,35.46806773463522,36.05074681935578,14.374811324979104
on,1261.0,35.467309873025485,36.051391288508995,15.006913216791162
on,1262.0,35.4676738876054,36.05071391908032,15.47512618298213
on,1263.0,35.469062790187934,36.048914646815106,14.545632115590955
on,1264.0,35.47187741098947,36.04613702822414,14.96105647571018
on,1265.0,35.47253271736799,36.045956503711714,14.967174104334116
on,1266.0,35.47218081680711,36.04602129243141,15.556152696863588
on,1267.0,35.472772828622944,36.04336662932523,14.750754353157417
on,1268.0,35.47532635275433,36.04168927824439,14.426638546280056
on,1269.0,35.47668226016676,36.04002297489605,13.54755192727993
on,1270.0,35.47578747680683,36.03965495107972,13.503547899987671
on,1271.0,35.473899614839716,36.03817252699055,13.642527922170451
on,1272.0,35.472601569204244,36.03983006542822,14.190460206646382
on,1273.0,35.473007658024606,36.039996270590464,14.125104133977981
on,1274.0,35.47354704920224,36.04127173595956,14.325684529703778
on,1275.0,35.47258399872823,36.04094866374214,14.739450715187878
on,1276.0,35.4717809108187,36.04088224837958,14.872862463467872
on,1277.0,35.47126371541604,36.042618668208725,14.697934855893468
on,1278.0,35.470511763769274,36.04438253191826,14.500011340461299
on,1279.0,35.47032689903162,36.044265024940884,14.488761738709869
on,1280.0,35.469739032683286,36.04314722553547,14.012052799326046
on,1281.0,35.46837830765046,36.04489626561192,14.501120629419926
on,1282.0,35.469079056425,36.04731222351424,14.111969224907554
on,1283.0,35.4692749476504,36.04728619067818,14.037855881668843
on,1284.0,35.46844793660698,36.048020741666924,13.890187142313547
on,1285.0,35.46865288781916,36.05019450636003,14.552006791115152
on,1286.0,35.46900336667242,36.050745248452415,14.484479578374643
on,1287.0,35.46985563172954,36.050131384303675,14.376081658599759
on,1288.0,35.472587229559075,36.04986932342197,15.258988577394515
on,1289.0,35.47627546100647,36.04967627048573,14.918376097880003
on,1290.0,35.47926208872936,36.049608263778595,15.549691440900965
on,1291.0,35.480296301843076,36.04734719320583,14.426583283172484
on,1292.0,35.4799796764798,36.044738635590804,15.079317017845437
on,1293.0,35.47877864594276,36.04538290201285,15.119392750430974
on,1294.0,35.477954309432924,36.04632032435184,14.46249383626872
on,1295.0,35.47553336170139,36.045451001897945,13.744520801177774
on,1296.0,35.47244826717976,36.046680997126295,13.645216164586255
on,1297.0,35.471049991274384,36.046091453482106,14.143351708699775
on,1298.0,35.470067362408834,36.04675775391344,14.719453786283662
on,1299.0,35.46942304395791,36.04464229442691,13.562922927698116
on,1300.0,35.468406216436854,36.04581242932673,13.969353882003727
on,1301.0,35.46750644636734,36.045855158174426,14.530727258285768
on,1302.0,35.46825209733299,36.0457915440837,13.806703307381287
on,1303.0,35.467866450139326,36.045681471404116,13.81560514976515
on,1304.0,35.466556496949174,36.04428490757208,13.892356045646915
on,1305.0,35.46531267834637,36.04551301615718,14.921727777510235
on,1306.0,35.46335532421125,36.045642437168965,14.602903815488887
on,1307.0,35.46290104938805,36.046459940088404,15.268922343081925
on,1308.0,35.46356452022093,36.045608616332046,15.020177298491557
on,1309.0,35.464833330798655,36.04761263260408,14.500018334191399
on,1310.0,35.46635072191613,36.04880600005152,14.70379902652373
on,1311.0,35.466900203523956,36.048779976777844,14.324943641762292
on,1312.0,35.46782304863203,36.04771703641603,14.791540717740993
on,1313.0,35.46924977596015,36.045898264470814,14.287511939459769
on,1314.0,35.46888810923824,36.04489575500431,14.412548169255103
on,1315.0,35.46867696310793,36.044196825415675,14.567457272480084
on,1316.0,35.46832548033154,36.04424936673454,14.908373559462362
on,1317.0,35.46782219107683,36.04575702031319,15.05950413476135
on,1318.0,35.46765890676156,36.04693561326885,14.499653024621121
on,1319.0,35.46742368675838,36.047309173908936,14.365041743905856
on,1320.0,35.46660748029677,36.048160160289434,15.030548396384539
on,1321.0,35.466749003466894,36.04832383885544,14.56244233186833
on,1322.0,35.46725199310774,36.04743717599492,13.982841698308237
on,1323.0,35.46775912081298,36.045996510054046,14.308921481292337
on,1324.0,35.46951714189951,36.045937792629054,15.059331517716839
on,1325.0,35.47155486153385,36.04492730971256,15.409182829647111
on,1326.0,35.47252944352345,36.04635624294679,14.572397923266013
on,1327.0,35.47259488309093,36.04637202401079,13.951280816945491
on,1328.0,35.47414461834637,36.045486918291644,13.617949237494603
on,1329.0,35.47460479079167,36.04540084751844,13.792345885719836
on,1330.0,35.4748927833481,36.04767053868107,13.867660157516328
on,1331.0,35.47593326564862,36.04877611679021,14.027857262396157
on,1332.0,35.477635956285674,36.049341410208456,13.627249391920653
on,1333.0,35.477214847129346,36.047867526128435,14.028765249939035
on,1334.0,35.477304099041746,36.045306084856016,14.207046762924453
on,1335.0,35.477476674711994,36.04291558637467,13.256723425950277
on,1336.0,35.4744603563067,36.04283641657413,14.196171450378541
on,1337.0,35.47096585291177,36.04226832599242,14.681996056246021
on,1338.0,35.46830582246658,36.042123779277524,13.762501666402077
on,1339.0,35.46534550791543,36.040131322605326,14.167574342458389
on,1340.0,35.46211500002821,36.039697817851156,14.41741972624623
on,1341.0,35.45951922031562,36.03957262103123,15.370057485923812
on,1342.0,35.457643050354356,36.03986458190432,14.540850947951366
on,1343.0,35.45531151363426,36.04074486023431,15.01572363579031
on,1344.0,35.45347130394006,36.04158936906517,15.370730430184986
on,1345.0,35.45351409317316,36.04201844434474,15.04485882078005
on,1346.0,35.452943114377454,36.04243454469047,14.204132700674723
on,1347.0,35.45290413494085,36.042846636411184,14.89417936310353
on,1348.0,35.45453833398997,36.0428547167402,14.315047308971193
on,1349.0,35.45464783287568,36.042402153939946,13.915392971328618
on,1350.0,35.45537005826926,36.04420368537173,13.779459227845045
on,1351.0,35.456188646227055,36.04563399204494,13.830685701468441
on,1352.0,35.45704859454207,36.0459108097468,14.412964455626518
on,1353.0,35.45788479423409,36.04478496922108,14.039368109520996
on,1354.0,35.45922520662439,36.04659550033278,14.1101683076715
on,1355.0,35.46214880514512,36.04759509883404,14.554807133655935
on,1356.0,35.465585335571504,36.047675903288145,14.323465491425573
on,1357.0,35.467588790080555,36.047446757319825,14.290666008335922
on,1358.0,35.47087657631708,36.04760068316737,14.554395089233484
on,1359.0,35.47302551209771,36.046896871386714,14.085572875042768
on,1360.0,35.47559562247323,36.04449228474942,14.81996938055833
on,1361.0,35.47743558922136,36.042496200444305,14.16772262084893
on,1362.0,35.47786689543977,36.04318338761108,14.02782770882332
on,1363.0,35.47709611479698,36.04243394639545,14.536562178615494
on,1364.0,35.476798961669125,36.04141065394535,15.22700622822643
on,1365.0,35.47645393895991,36.04115851808629,14.749291839046812
on,1366.0,35.476802799521664,36.040375990664856,14.711335860311008
on,1367.0,35.47510884021223,36.039252011977375,15.017613668741578
on,1368.0,35.475182054555006,36.04068988221608,15.405359276542082
on,1369.0,35.475090645921455,36.04023448221057,15.721897481110892
on,1370.0,35.476008619118566,36.04020693082446,15.527957681509879
on,1371.0,35.47524855273246,36.04077313635473,16.484586353894862
on,1372.0,35.474412241000245,36.04219390971951,16.137326218438922
on,1373.0,35.474062860098925,36.04191697533119,14.970038924392272
on,1374.0,35.47366204946951,36.04098266848817,15.52296648815948
on,1375.0,35.473253786989225,36.03918808282416,15.528965882275978
on,1376.0,35.47162644790389,36.03803497940574,14.773097109145422
on,1377.0,35.47114983270891,36.037498082500974,14.65135180628377
on,1378.0,35.47266410422855,36.03705598282306,14.466838359776048
on,1379.0,35.47353386281818,36.03762218715721,14.181065565080539
on,1380.0,35.47450927564105,36.03710702957751,14.800783945311505
on,1381.0,35.473873588740645,36.035643332113544,14.714338765861811
on,1382.0,35.47485580857054,36.03480218378223,14.557423990791081
on,1383.0,35.475436223052164,36.03326500280333,14.42285354963509
on,1384.0,35.47483209702382,36.03449385601837,14.942851741487393
on,1385.0,35.47522974237958,36.034137605285736,14.789986215749336
on,1386.0,35.4756354730658,36.03435521315648,14.612894195879235
on,1387.0,35.47621570960927,36.03342590550359,13.556465028613115
on,1388.0,35.475488443605315,36.03275758850595,13.51585179231721
on,1389.0,35.47458825770623,36.032680735049404,14.223674047022737
on,1390.0,35.47210238897451,36.033039249817115,14.47900848623934
on,1391.0,35.469776011494375,36.03367599655869,14.495428767132502
on,1392.0,35.467548426603706,36.036280814088,14.784270523201148
on,1393.0,35.468600601289815,36.03485433656697,15.131740134496807
on,1394.0,35.46923945111446,36.033609358300865,14.363346891462779
on,1395.0,35.46885687517656,36.0321707740605,14.973399457392624
on,1396.0,35.46938559016915,36.0321394544539,14.824671319951353
on,1397.0,35.468191800727844,36.03178461874298,15.037852493706474
on,1398.0,35.46481206803074,36.033552894681314,14.452180542523507
on,1399.0,35.460753341178155,36.03501343191813,14.438068180924777
on,1400.0,35.457723242586034,36.034261898784145,13.846790027865708
on,1401.0,35.45387251894795,36.0337088314485,13.18501432617603
on,1402.0,35.451241467836844,36.0351754379167,13.42917754049439
on,1403.0,35.44840040917528,36.0379009707761,12.93136172178328
on,1404.0,35.44493077123111,36.03805602898166,12.61398870132041
on,1405.0,35.44114349584859,36.039189305798565,12.297959220073302
on,1406.0,35.43952881653633,36.0383127112825,12.807120311800315
on,1407.0,35.43779680111663,36.03634703346168,12.334506447808542
on,1408.0,35.435565454380914,36.036353350167104,12.852771792472765
on,1409.0,35.43307929969414,36.03692509138211,13.585286079577997
on,1410.0,35.431517667744934,36.03902203853842,13.295775892435358
on,1411.0,35.43025515027372,36.041143226198514,13.868309192909223
on,1412.0,35.42943941017847,36.04089743252596,13.04539427476563
on,1413.0,35.42833183558747,36.042457210981766,13.707595667147675
on,1414.0,35.42981086942134,36.043925308422054,12.280680388382553
on,1415.0,35.43045505343501,36.04694913725111,12.12495847453426
on,1416.0,35.43270558407076,36.04941064985916,12.27472158103945
on,1417.0,35.43682484171944,36.05064947325756,12.189853830462855
on,1418.0,35.44266006826247,36.050805791766166,13.298246186366185
on,1419.0,35.44805218741424,36.051175376399236,12.777507441217946
on,1420.0,35.45303238666199,36.050394021529605,13.001957077509939
on,1421.0,35.45639564961382,36.04920211339526,13.533425170356168
on,1422.0,35.456241271704435,36.05005786653682,14.477861625059246
on,1423.0,35.45959885506234,36.050432416242664,13.641498232237518
on,1424.0,35.46311915760822,36.05043343500788,14.134155817738037
on,1425.0,35.46509354979271,36.050855494759695,14.204916703819059
on,1426.0,35.46443488947223,36.05085529006022,13.784724516099253
on,1427.0,35.46316178737889,36.05010712273109,14.57634379851822
on,1428.0,35.46335094088363,36.04989339960161,14.361162662888301
on,1429.0,35.464327069433665,36.04987639303085,13.989378618169148
on,1430.0,35.4647126025919,36.05019225700272,13.085059149011212
on,1431.0,35.46372717290468,36.04869670576296,13.147403570789407
on,1432.0,35.46296212131516,36.049390436333695,12.61156191652789
on,1433.0,35.46397241039245,36.04931082851029,13.433057207674679
on,1434.0,35.465520918932725,36.04769693275831,13.867515272654963
on,1435.0,35.46574479919098,36.04660403780754,13.840045432222517
on,1436.0,35.465854978906854,36.04694310026375,14.167995391302235
on,1437.0,35.46746288347758,36.04771418888195,14.486728823108043
on,1438.0,35.469007664206345,36.04964928130541,13.237714412299127
