state,time,x1,x2,amoc_strength
on,1383.0,35.16695312722004,36.38164385327885,15.003576480395918
on,1384.0,35.15625172475919,36.3848333145979,14.32262155979865
on,1385.0,35.17500303419791,36.37557138834463,14.606413555625169
on,1386.0,35.20508557162362,36.374925904863936,13.96128883712639
on,1387.0,35.21417619064762,36.366793630174755,13.562279138754405
on,1388.0,35.188257542559015,36.356625580304325,14.728150792980006
on,1389.0,35.170955458093474,36.35250407871151,15.570685683219878
on,1390.0,35.15681275779311,36.35149519856937,14.845758662993536
on,1391.0,35.12359179082214,36.342821215135544,15.560894117793362
on,1392.0,35.10715827534941,36.353569976788876,15.887579808586176
on,1393.0,35.100984321327836,36.36456523185165,16.377944144946426
on,1394.0,35.11275052047498,36.351219316317156,16.65124042030837
on,1395.0,35.130303873088366,36.33902145607318,16.094050872820336
on,1396.0,35.143798873887654,36.34210896652392,15.51040259491641
on,1397.0,35.145582532741365,36.338690170312994,14.984564980359671
on,1398.0,35.13683113562476,36.34369829400421,14.358196682473716
on,1399.0,35.12189475437397,36.35338799427494,14.664230618818934
on,1400.0,35.109974487638226,36.35198314620479,14.65469150939095
on,1401.0,35.1198150536192,36.3608259680066,15.218300236214377
on,1402.0,35.1502051324538,36.3569633094717,14.389085017329444
on,1403.0,35.14563006454637,36.35437564446616,15.732550957506893
on,1404.0,35.174759697030076,36.34739635824266,15.324454187317308
on,1405.0,35.17610254604012,36.33414089794059,14.793292134583936
on,1406.0,35.168551115022794,36.34555876229788,14.97622685650806
on,1407.0,35.15731530857437,36.35946083113234,14.266379593707356
on,1408.0,35.154079241423794,36.35996296226233,14.890309052614931
on,1409.0,35.14034647352313,36.360393769198275,14.819653084367157
on,1410.0,35.096506343125945,36.36668147385464,14.89456735244718
on,1411.0,35.11722471180643,36.36284454422305,14.580474010134829
on,1412.0,35.09346007286662,36.365276174044666,14.891589428939334
on,1413.0,35.08891395572292,36.36905563765627,14.736546191468253
on,1414.0,35.084226847572936,36.36866733177437,14.9175509229838
on,1415.0,35.098749384925526,36.35739749465636,15.449944920649996
on,1416.0,35.137845322284704,36.35620497101263,14.644664967911883
on,1417.0,35.123273583345544,36.35938448477697,14.344308860907946
on,1418.0,35.14933646785846,36.357549258455066,14.558706681974764
on,1419.0,35.160775953828804,36.3521133418602,14.506168511851554
on,1420.0,35.13661056279438,36.35120280263265,15.007489446289863
on,1421.0,35.118488460952605,36.348681435433,15.452324093665162
on,1422.0,35.128284644052165,36.34984963422221,14.888378492230649
on,1423.0,35.144165476841906,36.349099160679565,15.092693422412095
on,1424.0,35.14224150490392,36.34852720733658,15.289588111673911
on,1425.0,35.15352373898358,36.347141881423354,15.002866978917998
on,1426.0,35.16102189075146,36.352399471902864,14.449690958341385
on,1427.0,35.16452981255872,36.3520071259921,13.933168513300831
on,1428.0,35.16875428256742,36.349990264085136,13.826273321873696
on,1429.0,35.14966395766432,36.348389587297056,14.619647649144042
on,1430.0,35.132916010628996,36.355903629493696,14.201401627632753
on,1431.0,35.114906246097824,36.36309082886472,14.961186926443823
on,1432.0,35.14966457888836,36.35504926758318,15.480156831334462
on,1433.0,35.14555806271307,36.3500412412179,14.917951904911483
on,1434.0,35.1420865984293,36.3561058640302,15.779786787387359
on,1435.0,35.14951164544007,36.36915226125469,15.682323946446989
on,1436.0,35.15577830585606,36.36422793353044,15.073640954923214
on,1437.0,35.13483811362964,36.348099668410505,13.668076495369252
on,1438.0,35.119400551787635,36.34685312066654,14.326475400000344
on,1439.0,35.109167083456754,36.3409542281931,15.290962980305384
on,1440.0,35.118038605379546,36.343408773621896,14.478498668836647
on,1441.0,35.11869941837104,36.34559816650739,13.881353515586191
on,1442.0,35.10742606838877,36.353050434389345,14.389689870548494
on,1443.0,35.09446092353957,36.35581638733911,14.459475552658475
on,1444.0,35.0807759036024,36.35424792286991,14.655763867209838
on,1445.0,35.087590858281935,36.345729658292825,15.457025928317746
on,1446.0,35.078510065550844,36.349044243784874,15.337487543635877
on,1447.0,35.084252122101205,36.359803925666824,15.063133726241642
on,1448.0,35.09404484523107,36.35940486020251,15.042898178733457
on,1449.0,35.11292893668385,36.36974059242009,14.696307484843912
on,1450.0,35.099028856294424,36.34932119327086,15.106568683156357
on,1451.0,35.10718222448887,36.34088526627019,14.959268957335677
on,1452.0,35.117677477897274,36.34184068768672,14.740009590936328
on,1453.0,35.12841735234019,36.343454628122565,14.455436882021363
on,1454.0,35.11780812862907,36.345665427496535,14.243589500882958
on,1455.0,35.10273374453162,36.344212868595356,14.287091168579348
on,1456.0,35.10894824040602,36.345817859500364,14.146412105385298
on,1457.0,35.113742081287896,36.3453894685201,14.07771795265932
on,1458.0,35.12068450998913,36.34803346718176,14.180540709770497
on,1459.0,35.15773461806315,36.34395935981505,14.81181035497901
on,1460.0,35.15023343534575,36.34784938833284,14.079349420790606
on,1461.0,35.123938320851984,36.354445973804694,15.17669446353169
on,1462.0,35.14860831306216,36.34715574191464,14.724199235558697
on,1463.0,35.14315375758508,36.33835197330505,14.135156746636717
on,1464.0,35.12783798148374,36.33624293880586,14.002259617806804
on,1465.0,35.10955932865454,36.34071468365811,14.154464446042784
on,1466.0,35.12160199331293,36.33600593986677,15.052110397314458
on,1467.0,35.120358121273334,36.32978587869053,15.29730603921529
on,1468.0,35.09618973571408,36.33618610258896,15.238767757590502
on,1469.0,35.08127439149033,36.33250938664671,15.989547192797396
on,1470.0,35.089250006309115,36.34226544206885,16.249526615191446
on,1471.0,35.09586105373896,36.3475414721583,16.48946305469068
on,1472.0,35.13462473678419,36.358015816047775,15.17310768598697
on,1473.0,35.14335154429254,36.358497631497535,14.735026527223042
on,1474.0,35.13916936841759,36.35768803875562,14.03681158543937
on,1475.0,35.138522910587604,36.37295502972512,14.660563586873934
on,1476.0,35.123651902478905,36.38390554271321,14.875859884535053
on,1477.0,35.11564742352482,36.387586298752716,14.879581517388896
on,1478.0,35.12536676253242,36.38898567607723,14.637631892444368
on,1479.0,35.13651446353527,36.38225568541554,14.79317021838245
on,1480.0,35.14138502812165,36.38131357625603,13.914035957616639
on,1481.0,35.15768642831445,36.36747830418085,15.098584921390902
on,1482.0,35.167439028116966,36.36225054820357,13.5040463254537
on,1483.0,35.14146220392022,36.359953559592704,14.395850702431053
on,1484.0,35.12479776330172,36.36304516761354,14.782050099802127
on,1485.0,35.15447996900709,36.362568917648716,13.895540929849822
on,1486.0,35.14329451609292,36.35837779628736,14.826137552600034
on,1487.0,35.15511100916675,36.36627568730307,15.359828240021102
on,1488.0,35.16095129634777,36.3687080915204,14.989509803567099
on,1489.0,35.16935436446281,36.36186943637538,15.461357231811647
on,1490.0,35.18017862348525,36.372885082796316,15.274696019040045
on,1491.0,35.19642501537566,36.36965713157544,15.521887474952099
on,1492.0,35.19279610250571,36.364074408442356,14.938846950029701
on,1493.0,35.198203086052104,36.3609514924611,14.430036080348646
on,1494.0,35.19251244002821,36.36249260551578,14.216378031880517
on,1495.0,35.18055808234511,36.36672609330639,14.582466442138546
on,1496.0,35.176589605829655,36.363832463094624,15.4313319410184
on,1497.0,35.13916923913934,36.36987065080138,14.857021826854789
on,1498.0,35.10790410518752,36.37123553058946,15.366584854884104
on,1499.0,35.11164391203728,36.374801171894966,16.122933267186845
on,1500.0,35.103653164251874,36.38057477414078,15.339026792087328
on,1501.0,35.131971914098045,36.37220723234529,15.285013496631638
on,1502.0,35.12946476236223,36.35942959436015,15.473663776842104
on,1503.0,35.14004981489954,36.36266589213024,15.23116805173098
on,1504.0,35.1596981821339,36.36659674167463,14.913877314467417
on,1505.0,35.15870466547731,36.37459350071037,14.665838979043315
on,1506.0,35.14550465287407,36.38335865889469,14.959003790774013
on,1507.0,35.14539766716732,36.38746766945729,14.45873748519497
on,1508.0,35.14269866587878,36.38047140788023,15.618661166211016
on,1509.0,35.13747560384418,36.37156332228189,15.299190172820811
on,1510.0,35.1265157046773,36.3744668403813,16.810291095199226
on,1511.0,35.13604704763218,36.37001074539997,16.28562658481456
on,1512.0,35.150244125376744,36.36456897576062,15.366299591006209
on,1513.0,35.15570073833107,36.36698483696336,15.53648728774172
on,1514.0,35.1559356720547,36.37904195570802,15.343260657673456
on,1515.0,35.17893104902686,36.375861593589796,15.417050599387522
on,1516.0,35.193719216271525,36.36316283889727,15.440068869144522
on,1517.0,35.196274860851204,36.362491527970064,14.65204549348374
on,1518.0,35.16810663971098,36.36498490295829,15.265361936776486
on,1519.0,35.16914517142591,36.36905116597362,14.795624096492311
on,1520.0,35.16307244826185,36.37772929465211,14.617925880729235
on,1521.0,35.15543827988521,36.38021343308091,15.446904715643484
on,1522.0,35.17209371089039,36.372122412697706,16.118967023915566
on,1523.0,35.18625881963523,36.3694353216745,15.150998347980057
on,1524.0,35.184953356523955,36.36745706165556,15.053386011691474
on,1525.0,35.174067917171676,36.379707948160444,16.141092589853145
on,1526.0,35.14901499876545,36.375819735949186,15.899601094514669
on,1527.0,35.13614862557978,36.37197332978243,15.941912077825808
on,1528.0,35.14071057074231,36.372541113600796,15.40804108758615
on,1529.0,35.15714431972758,36.375138122342975,15.11283278691533
on,1530.0,35.16650855123227,36.38156330913526,15.197453818889013
on,1531.0,35.160206292905904,36.37614775240295,14.831134425901691
on,1532.0,35.13301478823086,36.36737340833228,14.916392454823345
on,1533.0,35.133566108729475,36.37701604670782,15.24990855886374
on,1534.0,35.1284888235075,36.367047516230066,14.966834511564265
on,1535.0,35.10685522887276,36.3763519146308,15.379597359826358
on,1536.0,35.11924804570152,36.37684726826904,14.908510541670832
on,1537.0,35.12538268233599,36.37824552014755,15.522716188083699
on,1538.0,35.129154102203,36.37598957421451,15.36270054822764
on,1539.0,35.149049738895705,36.37063405303948,15.551627048342592
on,1540.0,35.175371811716815,36.355362871137594,14.835471145161458
on,1541.0,35.20858242240999,36.35315313924158,14.381267745325559
on,1542.0,35.196328542848924,36.35780841793327,14.411899333568757
on,1543.0,35.192258766185034,36.36490857344747,14.094957826800004
on,1544.0,35.19822850417722,36.36263312353588,14.94205154747635
on,1545.0,35.20503856755823,36.36093118513226,14.510350920601663
on,1546.0,35.1997464361172,36.35955779933677,14.80139576441185
on,1547.0,35.17091990288271,36.35447774285124,14.724949873463444
on,1548.0,35.170514090772016,36.353115371637244,15.121448884489464
on,1549.0,35.1719821063272,36.365175200428986,15.793788273368321
on,1550.0,35.16397431354391,36.36732863741775,15.809112742994373
on,1551.0,35.1779896089985,36.359518556237234,15.916051861434495
on,1552.0,35.207616044671866,36.35071045644043,15.769713012123063
on,1553.0,35.208267756399785,36.343361332194426,14.85136503124815
on,1554.0,35.20717303898974,36.34812050083024,14.745576576305563
on,1555.0,35.19248608488588,36.34961867323595,15.031137064523016
on,1556.0,35.1847672573966,36.351824919207736,15.091332393871248
on,1557.0,35.201963860092086,36.349062646393854,14.748170731333637
on,1558.0,35.17618651322185,36.35165059227849,14.272897069948371
on,1559.0,35.186537913736046,36.3533795895192,13.958703366568495
on,1560.0,35.18064066887373,36.35178238157312,15.133863324972479
on,1561.0,35.15323975916071,36.351188821492876,14.663813265071703
on,1562.0,35.15011619243961,36.36319497012867,15.03413484126871
on,1563.0,35.13630530748358,36.370708347565056,15.370380363929812
on,1564.0,35.16914653551641,36.36212857673794,15.093126405438987
on,1565.0,35.14738721589778,36.3631310778735,14.552698285198197
on,1566.0,35.16424438510538,36.35489112623161,16.18595664150441
on,1567.0,35.183179450877695,36.354188748367214,15.306451103640224
on,1568.0,35.17662986629411,36.36218345023761,14.583372488995945
on,1569.0,35.16603412420774,36.356450575842544,14.423574443555609
on,1570.0,35.1353389368564,36.365583730857544,15.749159458143124
on,1571.0,35.11219067525437,36.378986767775764,15.213447211007871
on,1572.0,35.087164469797976,36.385105388938435,15.898179457454585
on,1573.0,35.10549355531353,36.379642611930024,17.33287952294196
on,1574.0,35.1447018925988,36.38144664685156,16.33936104376349
on,1575.0,35.177446696979615,36.384560341730264,14.813643822072535
on,1576.0,35.180528474059464,36.38683650746386,15.968756473414397
on,1577.0,35.18669817461435,36.383454276067006,15.176146670583062
on,1578.0,35.20469037377698,36.38014650688229,15.19329031615788
on,1579.0,35.19028981053991,36.38211436632801,14.944356351404286
on,1580.0,35.17514115571027,36.3795801938472,15.646007360234982
on,1581.0,35.16821212244331,36.38084988737009,16.242141837584143
on,1582.0,35.17783149823916,36.38078899539575,15.258068626119385
on,1583.0,35.15871292824121,36.39101402463529,15.448225989704621
on,1584.0,35.14520126779701,36.391957073793314,16.428642708204265
on,1585.0,35.14597033522027,36.389230255768034,17.218723655604535
on,1586.0,35.17623662483294,36.37097511447837,16.2395214377282
on,1587.0,35.1927141914654,36.35834123240263,15.561803485001391
on,1588.0,35.21070301750007,36.355526734837774,15.323850137008893
on,1589.0,35.200083452418234,36.35770167773646,15.03339473691517
on,1590.0,35.165848968653535,36.36641783368191,15.496321918552226
on,1591.0,35.15567013733086,36.36079482739118,15.870390884339736
on,1592.0,35.14034327349108,36.3591884783638,16.120514326530746
on,1593.0,35.1254611335987,36.36848230740371,16.842782367161224
on,1594.0,35.145059778892424,36.37520012397222,16.61442972494703
on,1595.0,35.14638131711619,36.375423061189515,16.34897525939662
on,1596.0,35.143760500224936,36.373885850780724,16.690578416040143
on,1597.0,35.15377556113735,36.38104009281127,16.657451621413212
on,1598.0,35.18692410956679,36.37822640026664,15.514825115030636
on,1599.0,35.19518099155494,36.38757986423085,15.641142502924474
on,1600.0,35.21995119300994,36.37535026642559,14.904523138192499
on,1601.0,35.19655124371756,36.37524740466787,14.639278915418954
on,1602.0,35.16486462237991,36.37443493519225,15.38001685302224
on,1603.0,35.13516104858732,36.37863550078439,15.12752935422756
on,1604.0,35.12557151231385,36.378540698683025,16.42050626178265
on,1605.0,35.16345218355546,36.38289671896052,16.35573393103427
on,1606.0,35.16274270502267,36.389057970670734,16.43754890767648
on,1607.0,35.18684162091219,36.38154470592347,16.36527758865665
on,1608.0,35.20980571782431,36.37244835308232,16.259944426693373
on,1609.0,35.22211752116163,36.364467650074296,15.038401485017904
on,1610.0,35.183027262189746,36.37246924786209,14.920438298970227
on,1611.0,35.161327627207626,36.36983445384785,15.301084098464257
on,1612.0,35.162265442290035,36.365195296549295,14.976764760067839
on,1613.0,35.14428122160064,36.358373653335,14.645758663421397
on,1614.0,35.12417811992225,36.36059890940211,16.431934707720103
on,1615.0,35.146701297883304,36.37375858042397,16.284387609317886
on,1616.0,35.15553566932042,36.37217763488615,15.471431907328471
on,1617.0,35.15198785789137,36.372385454428134,15.807944571055113
on,1618.0,35.1406921773695,36.38073807968747,17.0756752460763
on,1619.0,35.142183942501504,36.375232045706035,15.888598153343938
on,1620.0,35.14475281906562,36.38332211316746,17.119635685102946
on,1621.0,35.138887738351066,36.38411948303249,17.582005981740252
