state,time,x1,x2,amoc_strength
on,1411.0,35.03262245075556,36.27693720828045,13.868309192909223
on,1412.0,35.03177128930297,36.26490398962962,13.04539427476563
on,1413.0,35.05035427689144,36.272973591991295,13.707595667147675
on,1414.0,35.064057024594256,36.28201841126339,12.280680388382553
on,1415.0,35.05549838594704,36.29365983093739,12.12495847453426
on,1416.0,35.04677473178758,36.29305593390005,12.27472158103945
on,1417.0,35.0566912294969,36.29463099582065,12.189853830462855
on,1418.0,35.05678854648111,36.296239083194536,13.298246186366185
on,1419.0,35.05843972182047,36.29723391805272,12.777507441217946
on,1420.0,35.08605067334051,36.28552057029618,13.001957077509939
on,1421.0,35.10024914731086,36.2849567161929,13.533425170356168
on,1422.0,35.1055112772504,36.29368042761892,14.477861625059246
on,1423.0,35.11678370127346,36.30132941130197,13.641498232237518
on,1424.0,35.12241806954873,36.3008167782037,14.134155817738037
on,1425.0,35.113822069135736,36.300532246841605,14.204916703819059
on,1426.0,35.08993607082037,36.30212038520719,13.784724516099253
on,1427.0,35.076646946715556,36.29866991720701,14.57634379851822
on,1428.0,35.102409392028164,36.286869790399464,14.361162662888301
on,1429.0,35.14675324452925,36.277207162917094,13.989378618169148
on,1430.0,35.13934973453636,36.2762503348199,13.085059149011212
on,1431.0,35.12823191123429,36.262796894105136,13.147403570789407
on,1432.0,35.12117029623861,36.26352370408665,12.61156191652789
on,1433.0,35.122036993845676,36.26450620365801,13.433057207674679
on,1434.0,35.09869688966839,36.26031629006561,13.867515272654963
on,1435.0,35.0871647214507,36.25822412833478,13.840045432222517
on,1436.0,35.08474377990473,36.25202508853671,14.167995391302235
on,1437.0,35.12117622639572,36.25056120887232,14.486728823108043
on,1438.0,35.12903353193487,36.25627310550875,13.237714412299127
on,1439.0,35.131880783138,36.257418718094065,13.52613824232115
on,1440.0,35.13611319818826,36.25857903769888,13.572543662064351
on,1441.0,35.11899542538052,36.26450382358133,13.537452442692
on,1442.0,35.0962480270311,36.268953721513576,14.010897045971147
on,1443.0,35.0732140030114,36.26972335188707,14.645731553552963
on,1444.0,35.06570163320213,36.26777427649697,14.620120452014426
on,1445.0,35.07820499311537,36.274139455156394,14.88656979201523
on,1446.0,35.10040934130574,36.28325956414373,15.353884739855136
on,1447.0,35.12604298754683,36.28146954443023,14.6721516706439
on,1448.0,35.11907437596211,36.27820487736085,14.24935080029832
on,1449.0,35.147444360343435,36.27340726939729,13.755142027911658
on,1450.0,35.14410640199379,36.26485947012813,13.393885553118213
on,1451.0,35.13085024722151,36.26553475871328,12.706887793286658
on,1452.0,35.10948864691829,36.2708680626635,13.63449353184831
on,1453.0,35.08311654879105,36.27419676048137,13.295160121601644
on,1454.0,35.07044412293496,36.272972532336965,14.596347925699682
on,1455.0,35.09488080073687,36.260999068932065,13.810090030144686
on,1456.0,35.092408603913825,36.25761435931907,14.937810584183339
on,1457.0,35.092557393829296,36.267715952772456,14.847557402177983
on,1458.0,35.096668193139244,36.287867427750264,14.146275305405041
on,1459.0,35.11152417579234,36.29057101176787,14.535593758789776
on,1460.0,35.11649419599347,36.28615050169248,14.743748374562015
on,1461.0,35.123049008233714,36.277979295592374,14.990706140475549
on,1462.0,35.15034298145333,36.27735928189884,15.315175139022877
on,1463.0,35.14848977723037,36.278169606679405,14.961378043867521
on,1464.0,35.130937068475035,36.27712934866756,14.86497238564601
on,1465.0,35.116585060321015,36.27720126552219,14.880893271906615
on,1466.0,35.100129192673016,36.28155445664961,16.28736745465725
on,1467.0,35.09825911819936,36.28771957887757,15.987493879863134
on,1468.0,35.11094708687626,36.286041069027576,15.166037619116228
on,1469.0,35.12153972390201,36.276552769383166,16.26912544931183
on,1470.0,35.13140982854002,36.27750820197922,16.986833501797015
on,1471.0,35.12446649245116,36.27829707258291,16.010382032303312
on,1472.0,35.13404726370964,36.272912610368266,17.171142396944575
on,1473.0,35.150146260324846,36.272806250704626,16.346163447647413
on,1474.0,35.153538365921975,36.27213916525666,15.677312293350376
on,1475.0,35.16907232962737,36.26370367082645,15.954081929806446
on,1476.0,35.16040594054983,36.265254470056696,15.092149205756787
on,1477.0,35.15041485231678,36.267750505604546,14.897572692030675
on,1478.0,35.13413717608278,36.272510531895065,14.418544039479805
on,1479.0,35.11395545469511,36.2713532803453,14.865610326693735
on,1480.0,35.12357443781275,36.27272535220343,15.139163255707334
on,1481.0,35.13625685612731,36.27290320642281,15.19951097228602
on,1482.0,35.15552957475615,36.26611312769458,14.126877301520734
on,1483.0,35.164893054703185,36.26284255522264,14.678231445631127
on,1484.0,35.14308419685473,36.25999761134893,15.794262593877859
on,1485.0,35.133317608176625,36.26637472512138,15.850150521395815
on,1486.0,35.12562854704552,36.262541692303124,15.887099304484915
on,1487.0,35.12076715550674,36.27635252959401,15.180673126056902
on,1488.0,35.11115685520314,36.28744143112171,14.65863737388414
on,1489.0,35.11665918936038,36.29514598563992,14.981765454879906
on,1490.0,35.109639831335514,36.299727261840985,15.15248617964047
on,1491.0,35.11705417713775,36.295035650244515,14.772525360213626
on,1492.0,35.145810706505266,36.2972686869637,15.536724610298506
on,1493.0,35.13591499238531,36.28984245764989,15.490727344535712
on,1494.0,35.126882208520435,36.28966872287527,15.27167048510125
on,1495.0,35.111766268224045,36.287467164501216,16.028976480249995
on,1496.0,35.12017413060743,36.29533315821983,15.647660762642221
on,1497.0,35.1350404067484,36.293853330924954,14.629596699568562
on,1498.0,35.12923782612433,36.28821534212083,15.597379286650238
on,1499.0,35.15301340878595,36.29061919856443,15.302234951339276
on,1500.0,35.15210577309485,36.28750735345143,14.941752607626896
on,1501.0,35.14405218685638,36.287010821724685,15.88628076988341
on,1502.0,35.14730885916109,36.279723078690154,14.888261571164175
on,1503.0,35.16144013497204,36.28376960335116,14.460182424537468
on,1504.0,35.15133783004683,36.293461145422214,14.391821068193746
on,1505.0,35.15011741742875,36.28981418524733,13.842460145374403
on,1506.0,35.13755361774985,36.30178993078967,14.250748482839494
on,1507.0,35.114492362570125,36.309397129689295,14.506105196485928
on,1508.0,35.10121784846661,36.312242562528745,15.081288467882235
on,1509.0,35.09890274623897,36.304801188062896,15.297651730406262
on,1510.0,35.1031148308079,36.29794303385459,14.935077022309093
on,1511.0,35.0964304130513,36.29239922271194,16.447545455538446
on,1512.0,35.10951160313986,36.27906039847624,16.650306539320244
on,1513.0,35.12634745764514,36.27378894479638,14.863619888037261
on,1514.0,35.13533454842006,36.272750389165374,14.86303146267265
on,1515.0,35.13637947915229,36.264780882920284,14.469860357350697
on,1516.0,35.130219509222094,36.259754442063574,15.001845252510822
on,1517.0,35.13981089165688,36.255024968667016,14.122445254994798
on,1518.0,35.13055710641275,36.26399410477844,13.788761418147502
on,1519.0,35.11715334853931,36.26505301721465,14.924052657717356
on,1520.0,35.12007776849376,36.26130874359583,15.31770438582032
on,1521.0,35.1223503740408,36.262254924392316,15.564827631188113
on,1522.0,35.10881745183361,36.26262609417845,14.286687718856232
on,1523.0,35.100694072725396,36.26106815419326,15.0551499558313
on,1524.0,35.1020257271609,36.25982189375589,15.463269566849533
on,1525.0,35.08834575235,36.27599205461128,15.628931472090919
on,1526.0,35.077150005247645,36.280299660275766,14.530259066854002
on,1527.0,35.082067518463425,36.28298184468652,14.58066680297908
on,1528.0,35.07117475918847,36.27425675142387,14.595619958951382
on,1529.0,35.05665744429849,36.27785036336714,14.569417859183087
on,1530.0,35.063934697671314,36.28247019067184,14.680568653548274
on,1531.0,35.0812935631891,36.281783943379075,14.288456980353558
on,1532.0,35.08577467604546,36.272263866409425,14.356077144627292
on,1533.0,35.08764724300725,36.280226986073465,14.685162146318033
on,1534.0,35.104544334619796,36.281949682762935,15.193750531442992
on,1535.0,35.11424189116257,36.28440342381703,15.137506579771753
on,1536.0,35.12423271368469,36.2841746848868,14.932776257658555
on,1537.0,35.138567966668184,36.27217759754817,15.024796772486955
on,1538.0,35.129647450851984,36.26597384907063,14.795341520653027
on,1539.0,35.12678311247394,36.26472869080448,14.966261716475266
on,1540.0,35.128241400437574,36.266695149841375,14.963532716319232
on,1541.0,35.130755049629535,36.266785512751945,15.498684691158866
on,1542.0,35.121080312180624,36.281552468468895,14.990911305872617
on,1543.0,35.11496270928048,36.2832367165171,15.768561915370626
on,1544.0,35.12004405920491,36.28962269526273,16.127770910208056
on,1545.0,35.115794380316395,36.29621948435273,16.010975441296665
on,1546.0,35.10943050678817,36.29723713056953,15.180968514524508
on,1547.0,35.11740938874062,36.29588643277167,17.043721736404564
on,1548.0,35.108336862971,36.29791546759285,16.780845379650614
on,1549.0,35.113344288371444,36.28983293593044,16.26603520579742
on,1550.0,35.102366954864166,36.28863442225343,15.74455710390492
on,1551.0,35.10136476313435,36.29249156965155,15.440391535843732
on,1552.0,35.10630192718241,36.295338002386664,15.619998363580706
on,1553.0,35.1071071723205,36.29618280571282,15.446653645574173
on,1554.0,35.11628768296276,36.28954833833093,14.411654086387436
on,1555.0,35.13399555599412,36.27266774699443,14.984230796863347
on,1556.0,35.14251056756442,36.27886451228207,14.780992090363572
on,1557.0,35.14003235007135,36.28356593725167,14.803570522174013
on,1558.0,35.118271594431064,36.270745777160734,16.054733523377234
on,1559.0,35.12793451429909,36.274127165822385,17.236649956502998
on,1560.0,35.15795070931013,36.26797845323559,15.316495378838955
on,1561.0,35.15066298435535,36.25474531108268,14.444586923827803
on,1562.0,35.141347579367576,36.25255989709996,14.815261692909345
on,1563.0,35.1281649636049,36.26262634035065,15.63450715156953
on,1564.0,35.115006115218925,36.27233460925265,16.351001125663956
on,1565.0,35.11306674485504,36.2758909063147,15.410481843223423
on,1566.0,35.1188162573556,36.277608403840645,15.75422849978174
on,1567.0,35.11889493197619,36.28487317202819,15.432827651752714
on,1568.0,35.12576909073882,36.28249448733659,15.242192979863946
on,1569.0,35.14084108160629,36.28114724808442,15.046429421225849
on,1570.0,35.132818020813694,36.28371478823015,14.403859136606982
on,1571.0,35.12746235857536,36.28247775433866,14.413089003030187
on,1572.0,35.11659500265832,36.28801651305295,14.08392593919428
on,1573.0,35.10925843451895,36.28265145798843,13.993169585304992
on,1574.0,35.082389792520246,36.275558178413306,14.909289409800369
on,1575.0,35.06048133739999,36.281672437286176,14.814343745720004
on,1576.0,35.081310595226796,36.278727179146145,14.705338192290906
on,1577.0,35.085487418364586,36.27488175774575,14.958686716597914
on,1578.0,35.09937620855225,36.275442769451665,14.689987311214793
on,1579.0,35.10471843261294,36.27572819858584,15.282028917847487
on,1580.0,35.11910599285704,36.26565732849561,15.761501113252027
on,1581.0,35.12459226194641,36.271528952829726,14.705008350733216
on,1582.0,35.15059054670325,36.26345416827889,15.139476051521626
on,1583.0,35.14311664303748,36.26861125112591,15.178857864957251
on,1584.0,35.15388672224417,36.264780682938714,14.934103799427511
on,1585.0,35.15139559428913,36.27338089197118,14.772225853530113
on,1586.0,35.1249117048321,36.275817770210814,14.013070470591304
on,1587.0,35.13015481518748,36.276291969653855,14.636194366722417
on,1588.0,35.12479037707242,36.27293015696867,14.588148194862402
on,1589.0,35.124106286526654,36.27463335840029,14.552754447570221
on,1590.0,35.129715087785584,36.27440733186941,14.367341824676046
on,1591.0,35.131801351161755,36.27406606421506,13.822745092234115
on,1592.0,35.11768429039417,36.281004595160255,13.59978256398451
on,1593.0,35.1026733168745,36.284221083655794,13.899396846354652
on,1594.0,35.09726953268321,36.28413077731173,14.712040079545545
on,1595.0,35.09952657622753,36.28124664550418,13.836830819181968
on,1596.0,35.09086742261208,36.2790243842815,13.580419513989913
on,1597.0,35.09870633426783,36.280289225598295,13.55353413152211
on,1598.0,35.06601083146465,36.27739566794566,14.120728425872972
on,1599.0,35.06855863819567,36.287420399616934,14.581378497415628
on,1600.0,35.05162624052773,36.287951453403075,14.966795945395795
on,1601.0,35.065206701354654,36.28717114731334,14.295624762934434
on,1602.0,35.06453628062846,36.29432510998708,14.268869746055085
on,1603.0,35.06445294560569,36.2992611692942,14.68977539100636
on,1604.0,35.07032294910739,36.297500883694354,13.92728252840573
on,1605.0,35.083249847876374,36.294977408059594,13.92737226791544
on,1606.0,35.09351659880784,36.28691395905237,13.864886843970915
on,1607.0,35.112676026018455,36.28682595648545,13.407217603505373
on,1608.0,35.09129782711456,36.29373310516266,13.349281948699929
on,1609.0,35.1056429480189,36.29011610933696,13.636411763136522
on,1610.0,35.10880561736958,36.288153412480035,13.892219352978994
on,1611.0,35.079353017165204,36.30308071550505,13.20780851203041
on,1612.0,35.06802791979097,36.30044718123262,13.652509219544799
on,1613.0,35.04758651679295,36.30029696900666,14.033924730394947
on,1614.0,35.04457992805646,36.295476062752456,14.81515130491767
on,1615.0,35.05156163481672,36.289400179128386,15.02114353527821
on,1616.0,35.06287359776505,36.29258796613656,14.868895587151194
on,1617.0,35.06898510311036,36.29397108204771,14.586510442509603
on,1618.0,35.08639858098561,36.2845611889786,15.252763393880109
on,1619.0,35.08908562079775,36.28370656317375,14.411519001685015
on,1620.0,35.11363939418677,36.28022316831985,12.99842916932178
on,1621.0,35.10405253716646,36.27625830171651,13.19934090966687
on,1622.0,35.089159432202614,36.26725202558642,13.066960996189803
on,1623.0,35.055877464863585,36.26171054385914,12.3703398985133
on,1624.0,35.034921502123375,36.25925958877137,12.775133359194232
on,1625.0,35.05205305412027,36.25778715316526,13.104389900118512
on,1626.0,35.06051500879498,36.24296648144694,13.46065692320302
on,1627.0,35.04439476581608,36.24946458702623,13.19172621843007
on,1628.0,35.04770079994996,36.2611450037284,12.906677490179469
on,1629.0,35.02986701041514,36.2648788334663,13.45429537520849
on,1630.0,35.012425641132616,36.26127226792541,13.230455219664782
on,1631.0,35.004638737864994,36.26240322952694,13.311163218763616
on,1632.0,35.01742166454972,36.27313594493659,13.45321043477899
on,1633.0,35.03224413969792,36.2724505567146,14.12295753540531
on,1634.0,35.04849102854157,36.26996258747919,14.17002008315228
on,1635.0,35.06594526025808,36.26414472393081,13.548185491983077
on,1636.0,35.08730280568767,36.26556242727289,13.726872260271204
on,1637.0,35.09648161150073,36.25727711456051,12.794131627532916
on,1638.0,35.09170593510854,36.24632889647665,13.641605351087982
on,1639.0,35.08371848036984,36.24420540314282,14.034270537144451
on,1640.0,35.10410533661167,36.23799838174562,13.488854811885997
on,1641.0,35.08947453332267,36.23905158473371,12.550187781872312
on,1642.0,35.07948414291577,36.244816065416465,12.396364524885984
on,1643.0,35.10073603772886,36.247505714815624,13.054591339433536
on,1644.0,35.098725554384416,36.25798995416076,12.952645125753087
on,1645.0,35.10251293636177,36.26050301768477,12.786507797445845
on,1646.0,35.080525113469335,36.25260059088649,13.062560846188862
on,1647.0,35.09060143212969,36.252866845266546,13.909875170942904
on,1648.0,35.090529910597,36.25908464974077,13.456326721746649
on,1649.0,35.06844115898177,36.26538365423053,13.793472594014569
